"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
363365,15,10,2020,"15:34","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.76083000000","-38.57436000000"
360677,15,7,2020,"10:05","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.76082000000","-38.58439000000"
355081,3,1,2020,"19:12","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76080300000","-38.57314600000"
365231,1,12,2020,"22:17","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.76077900000","-38.59988800000"
357851,23,4,2020,"16:49","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76077500000","-38.57531400000"
361422,21,8,2020,"18:39","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76077500000","-38.57531400000"
362552,16,10,2020,"19:10","Colisão Transversal",0,1,0,0,0,0,0,0,0,1,"-3.76077000000","-38.44362000000"
360916,3,8,2020,"13:07","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.76076800000","-38.54529400000"
363500,11,10,2020,"21:20","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76076750000","-38.55250400000"
362327,14,9,2020,"13:39","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.76076440000","-38.56442300000"
358744,2,5,2020,"15:00","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.76076200000","-38.56893400000"
363808,2,11,2020,"23:53","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76076200000","-38.56893400000"
356583,26,4,2020,"18:51","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.76075100000","-38.57320550000"
359557,30,6,2020,"06:55","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.76075100000","-38.57320550000"
359056,16,6,2020,"11:24","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76074978000","-38.48509430000"
358123,17,5,2020,"21:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76073000000","-38.57036000000"
354702,23,1,2020,"09:09","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76071100000","-38.57543640000"
364808,23,11,2020,"16:52","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76070756000","-38.60029580000"
365264,9,12,2020,"15:51","Atropelamento de Animal",0,1,0,0,0,0,0,0,0,1,"-3.76069400000","-38.44367000000"
362112,7,9,2020,"23:16","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.76067722000","-38.54742180000"
363509,11,10,2020,"13:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76067000000","-38.56053000000"
362520,11,10,2020,"21:52","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76066000000","-38.55243000000"
363070,27,9,2020,"23:23","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.76065200000","-38.60061300000"
365581,19,12,2020,"11:07","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76065200000","-38.60061300000"
359079,9,6,2020,"16:56","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.76064722000","-38.58985600000"
356181,16,2,2020,"21:01","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76064370000","-38.57115740000"
364428,13,11,2020,"11:18","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76063660000","-38.53528450000"
360252,25,9,2020,"18:30","Colisão Lateral",1,2,1,1,0,0,0,0,0,1,"-3.76060200000","-38.58994200000"
364045,8,12,2020,"20:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76060200000","-38.58994200000"
360886,24,7,2020,"17:57","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76060000000","-38.59004000000"
362706,13,11,2020,"14:30","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.76059820000","-38.56444080000"
364915,20,11,2020,"19:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76059100000","-38.58515600000"
365180,25,12,2020,"07:30","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.76059100000","-38.58515600000"
364951,26,11,2020,"22:12","Colisão",0,1,2,1,0,0,0,0,0,1,"-3.76057883000","-38.54622860000"
364944,20,11,2020,"14:38","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76057577000","-38.57622870000"
358344,3,7,2020,"10:39","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76056200000","-38.56447700000"
359527,23,7,2020,"20:50","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.76056200000","-38.56447700000"
362058,17,9,2020,"20:17","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.76056200000","-38.56447700000"
364434,13,11,2020,"14:55","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.76056200000","-38.56447700000"
364435,13,11,2020,"15:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76056200000","-38.56447700000"
365501,18,12,2020,"12:49","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.76056200000","-38.56447700000"
358890,7,6,2020,"20:30","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.76053700000","-38.53533900000"
362620,27,10,2020,"10:28","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76053700000","-38.53533900000"
356606,10,5,2020,"18:42","Não Informado",0,0,1,1,0,0,0,0,0,1,"-3.76052400000","-38.58415130000"
360301,8,7,2020,"12:06","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.76052100000","-38.54617800000"
364086,14,12,2020,"09:51","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76051120000","-38.56334640000"
357604,8,4,2020,"20:57","Queda",0,1,0,0,0,1,0,0,0,0,"-3.76046400000","-38.56341340000"
358939,24,6,2020,"11:30","Colisão",0,1,1,0,0,0,0,0,1,0,"-3.76045600000","-38.53000600000"
354949,17,1,2020,"16:58","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.76044500000","-38.60168150000"
359331,22,6,2020,"13:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76044500000","-38.60168150000"
358323,29,5,2020,"19:06","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76043500000","-38.58302800000"
365077,18,12,2020,"16:35","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.76040900000","-38.56787000000"
361881,30,8,2020,"02:46","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76040385000","-38.54206840000"
356072,2,2,2020,"20:06","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76040300000","-38.60865600000"
365707,20,12,2020,"06:11","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76040300000","-38.57402100000"
358268,30,3,2020,"23:05","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.76039520000","-38.60189920000"
359486,28,6,2020,"09:14","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76039520000","-38.60189920000"
360463,10,7,2020,"19:15","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76037430000","-38.56444000000"
358262,30,3,2020,"18:55","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
357336,2,4,2020,"14:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
356647,25,5,2020,"11:12","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
359594,4,6,2020,"17:12","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
359448,27,6,2020,"21:52","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
358337,1,7,2020,"11:07","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.76037300000","-38.60205000000"
358345,3,7,2020,"14:57","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
359996,17,8,2020,"11:20","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76037300000","-38.60205000000"
361643,24,8,2020,"15:42","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.76035900000","-38.57611000000"
357175,18,3,2020,"19:03","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76035000000","-38.56479000000"
359706,8,6,2020,"18:47","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76034000000","-38.56479000000"
363713,9,12,2020,"17:30","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.76034000000","-38.56480000000"
362005,11,9,2020,"15:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76032329000","-38.54600280000"
358962,15,4,2020,"09:15","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76028950000","-38.55649450000"
357389,11,6,2020,"15:40","Colisão Lateral",0,1,1,0,1,0,0,0,0,1,"-3.76027750000","-38.60283300000"
361761,3,9,2020,"07:09","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.76026700000","-38.55647400000"
362976,1,10,2020,"07:06","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.76026500000","-38.60860100000"
355531,23,1,2020,"20:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76026400000","-38.55132600000"
361544,23,8,2020,"04:40","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.76026000000","-38.57201000000"
354636,4,1,2020,"12:41","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.76022500000","-38.54591600000"
360149,12,9,2020,"09:20","Choque c/ Obstáculo Fixo",0,0,2,1,0,0,0,0,0,0,"-3.76020023000","-38.54244360000"
364930,10,12,2020,"18:00","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.76019300000","-38.58590300000"
354355,2,1,2020,"22:00","Colisão Transversal",0,0,2,1,0,0,0,0,0,1,"-3.76017700000","-38.53974400000"
356373,20,2,2020,"14:38","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76017700000","-38.53974400000"
365413,14,12,2020,"06:57","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76017000000","-38.58588000000"
365536,18,12,2020,"20:23","Colisão",0,2,0,1,0,0,0,0,0,0,"-3.76017000000","-38.58588000000"
365696,19,12,2020,"21:38","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.76017000000","-38.58588000000"
357550,5,4,2020,"15:04","Queda",0,1,0,0,0,0,0,0,0,1,"-3.76011800000","-38.52983700000"
365606,19,12,2020,"12:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.76011523000","-38.56418260000"
358592,14,5,2020,"17:07","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.76010405000","-38.60935410000"
358712,28,5,2020,"21:29","Queda",0,1,0,0,0,1,0,0,0,0,"-3.76009100000","-38.54808400000"
358994,1,6,2020,"15:36","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.76004000000","-38.50951000000"
361863,28,8,2020,"07:21","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76001352000","-38.50908740000"
354486,8,1,2020,"02:30","Colisão Lateral",0,1,1,0,0,0,0,1,0,1,"-3.76001100000","-38.56846700000"
355410,8,1,2020,"02:05","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.76001100000","-38.56846700000"
364241,5,11,2020,"19:48","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.76001100000","-38.56846700000"
360347,31,7,2020,"18:32","Queda",0,1,0,0,0,1,0,0,0,0,"-3.76000800000","-38.56411200000"
363530,18,10,2020,"21:56","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.76000800000","-38.56411200000"
355515,16,1,2020,"18:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
355674,11,2,2020,"14:30","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
357969,2,5,2020,"07:31","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
358999,1,6,2020,"","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
357359,1,6,2020,"16:00","Colisão Transversal",0,0,2,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
359255,19,6,2020,"11:01","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
359967,11,8,2020,"15:00","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
364056,9,12,2020,"12:30","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
365632,19,12,2020,"15:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75999200000","-38.58385300000"
364222,5,11,2020,"15:53","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75996850000","-38.48823110000"
357283,16,3,2020,"10:49","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75996140000","-38.56418790000"
360053,28,8,2020,"14:00","Colisão Transversal",0,1,0,1,0,0,0,0,0,1,"-3.75996140000","-38.56418790000"
365113,19,12,2020,"12:30","Colisão Traseira",0,1,1,0,0,0,0,0,0,1,"-3.75996140000","-38.56418790000"
356845,11,2,2020,"06:44","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75995350000","-38.58574300000"
355143,25,1,2020,"17:56","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75994914000","-38.57500510000"
359238,18,6,2020,"16:02","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75992918000","-38.53005860000"
355065,3,1,2020,"12:46","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75992000000","-38.56422000000"
358518,10,5,2020,"00:39","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75990000000","-38.55175000000"
354689,20,1,2020,"10:33","Colisão Transversal",0,0,3,1,0,0,0,0,0,0,"-3.75988500000","-38.55174100000"
359405,20,6,2020,"22:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75988200000","-38.59831200000"
357103,18,3,2020,"07:12","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75986000000","-38.56418000000"
359498,28,6,2020,"13:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75984050000","-38.53011300000"
359969,11,8,2020,"14:14","Colisão",0,1,3,1,0,0,0,0,0,1,"-3.75978600000","-38.50558400000"
361438,21,8,2020,"22:33","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75972740000","-38.59157030000"
357019,13,2,2020,"21:58","Queda",0,2,0,0,0,0,0,0,0,1,"-3.75972300000","-38.50462900000"
360349,31,7,2020,"20:20","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75972300000","-38.50462900000"
357679,8,3,2020,"21:26","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75972200000","-38.60480700000"
361067,18,8,2020,"09:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75969677000","-38.60115820000"
363086,21,10,2020,"07:45","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.75969000000","-38.50471000000"
356087,3,2,2020,"07:32","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75968650000","-38.53067400000"
362052,17,9,2020,"17:46","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75968000000","-38.56407000000"
359176,17,6,2020,"09:32","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.75966827000","-38.55847140000"
357698,21,3,2020,"08:40","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.75965100000","-38.55583000000"
365908,6,12,2020,"10:25","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75962000000","-38.58377000000"
356426,21,2,2020,"12:16","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.75960500000","-38.56906700000"
362249,24,9,2020,"07:41","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75958600000","-38.58462800000"
362510,10,10,2020,"16:24","Colisão Transversal",0,0,2,0,0,0,0,0,0,1,"-3.75958600000","-38.58462800000"
362776,23,11,2020,"13:35","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75958600000","-38.58462800000"
365513,16,12,2020,"13:22","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75958300000","-38.53046500000"
363573,26,10,2020,"00:12","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.75957708000","-38.56817960000"
362960,26,9,2020,"17:11","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75957300000","-38.56478500000"
364789,29,11,2020,"21:03","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75954744000","-38.56611070000"
361029,18,8,2020,"07:22","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75953431000","-38.49143500000"
362107,7,9,2020,"20:59","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.75951018000","-38.57361910000"
364827,23,11,2020,"09:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75950400000","-38.58359400000"
361749,26,8,2020,"09:27","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75948410000","-38.58351820000"
361353,7,8,2020,"20:19","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75946234000","-38.48171170000"
365445,15,12,2020,"09:33","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75942000000","-38.60817000000"
365942,23,12,2020,"13:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75941081000","-38.58735310000"
363669,28,10,2020,"14:23","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75939800000","-38.58737700000"
356568,21,4,2020,"21:13","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.75937000000","-38.51071000000"
364679,16,11,2020,"11:23","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75933300000","-38.56801800000"
362031,17,9,2020,"06:32","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75931700000","-38.55564800000"
356216,17,2,2020,"21:05","Queda",0,1,0,0,0,1,0,0,0,0,"-3.75930874000","-38.55197450000"
358615,15,5,2020,"18:55","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75930604000","-38.60184640000"
355194,25,1,2020,"12:56","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75929900000","-38.53947700000"
356770,9,2,2020,"01:49","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75928522000","-38.56111610000"
366005,24,12,2020,"21:15","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75928300000","-38.50961200000"
361523,24,8,2020,"08:10","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75920000000","-38.55108000000"
362609,25,10,2020,"22:28","Atropelamento",1,0,1,1,0,0,0,0,0,0,"-3.75920000000","-38.57552000000"
365054,30,12,2020,"20:00","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75919000000","-38.58536000000"
363142,17,10,2020,"13:05","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75918300000","-38.56537600000"
357512,4,4,2020,"15:45","Colisão",0,1,1,0,1,0,0,0,0,1,"-3.75917300000","-38.50849200000"
358022,4,5,2020,"16:16","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.75915550000","-38.50786600000"
356925,12,2,2020,"09:19","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75915200000","-38.53491700000"
355787,8,2,2020,"09:23","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75911000000","-38.56680000000"
363680,7,10,2020,"17:42","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75908000000","-38.56369000000"
357082,11,3,2020,"15:49","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75905500000","-38.60662100000"
357411,18,6,2020,"09:21","Colisão Traseira",0,1,1,0,1,0,0,0,0,1,"-3.75905500000","-38.60662100000"
356069,2,2,2020,"19:15","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75904300000","-38.60254500000"
355695,14,2,2020,"13:30","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.75904300000","-38.60254500000"
357222,14,3,2020,"12:58","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75904300000","-38.60254500000"
365330,12,12,2020,"08:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75904300000","-38.60254500000"
361704,25,8,2020,"09:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75903540000","-38.58324620000"
365521,16,12,2020,"18:21","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75900751000","-38.57685930000"
357865,26,4,2020,"14:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75894230000","-38.58525830000"
356016,1,2,2020,"21:18","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75889500000","-38.54367500000"
364325,24,11,2020,"17:36","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75889300000","-38.59314600000"
361244,7,7,2020,"16:59","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.75887747000","-38.54082100000"
361826,4,9,2020,"11:36","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.75886960000","-38.56356400000"
362735,17,11,2020,"18:20","Não Informado",0,0,1,0,0,0,0,0,0,0,"-3.75886960000","-38.56356400000"
355122,26,1,2020,"09:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75879600000","-38.56335100000"
359312,25,6,2020,"10:20","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75879600000","-38.56335100000"
364404,17,11,2020,"17:50","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75879600000","-38.56335100000"
356232,18,2,2020,"11:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75879530000","-38.56513200000"
364314,12,11,2020,"09:55","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75879250000","-38.56728990000"
359519,22,7,2020,"05:40","Colisão Lateral",0,0,2,0,1,0,0,0,0,1,"-3.75874679000","-38.54461840000"
359610,2,6,2020,"16:44","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75873600000","-38.55086100000"
364894,21,11,2020,"12:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75873450000","-38.48449200000"
361270,7,7,2020,"13:35","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.75872700000","-38.56330600000"
358523,10,5,2020,"16:02","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.75872500000","-38.58318100000"
360977,17,8,2020,"12:33","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75872500000","-38.58318100000"
354936,29,1,2020,"05:51","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.75871000000","-38.55508000000"
359798,23,8,2020,"12:30","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75871000000","-38.55508000000"
359111,10,6,2020,"18:41","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.75870430000","-38.56613180000"
356601,5,5,2020,"20:00","Colisão Frontal",0,2,0,1,0,0,0,0,0,1,"-3.75869000000","-38.50561000000"
361614,31,8,2020,"16:54","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75867300000","-38.51941700000"
360835,23,7,2020,"20:18","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.75864894000","-38.58401880000"
357223,14,3,2020,"14:00","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75863200000","-38.58881400000"
361559,23,8,2020,"21:54","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.75863042000","-38.57315840000"
359631,4,6,2020,"14:30","Atropelamento",1,0,1,0,0,0,0,0,0,0,"-3.75862220000","-38.58601100000"
361483,4,7,2020,"21:11","",0,2,0,0,0,0,0,0,0,1,"-3.75860879000","-38.55498950000"
356477,29,2,2020,"20:26","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75860500000","-38.51153800000"
360675,15,7,2020,"08:35","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75860100000","-38.51607500000"
354908,17,1,2020,"06:52","Colisão",0,1,1,0,0,1,0,0,0,1,"-3.75852000000","-38.57955000000"
355708,18,2,2020,"08:31","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.75848000000","-38.52718000000"
360931,4,8,2020,"10:06","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75848000000","-38.48558000000"
357325,1,4,2020,"19:14","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75846600000","-38.50458000000"
362792,26,11,2020,"13:34","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75845000000","-38.50971000000"
360921,3,8,2020,"17:13","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75841135000","-38.48567030000"
357939,1,5,2020,"08:09","Atropelamento",0,1,1,0,0,1,0,0,0,0,"-3.75840100000","-38.48571300000"
356503,7,2,2020,"07:25","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.75840000000","-38.58685000000"
356230,18,2,2020,"10:10","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.75840000000","-38.58685000000"
356543,14,4,2020,"16:00","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.75840000000","-38.58685000000"
358646,25,5,2020,"00:28","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75836243000","-38.58298500000"
358904,13,4,2020,"17:54","Queda",0,1,0,0,0,1,0,0,0,0,"-3.75834300000","-38.57812500000"
355910,29,3,2020,"07:26","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.75833100000","-38.53918100000"
364335,25,11,2020,"07:04","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.75830643000","-38.56989220000"
360583,12,7,2020,"22:19","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75822000000","-38.60101000000"
358377,9,7,2020,"16:32","Colisão Traseira",0,0,2,1,0,0,0,0,0,1,"-3.75820200000","-38.58484800000"
362431,4,11,2020,"15:10","Colisão Transversal",0,2,1,1,0,0,0,0,0,1,"-3.75820200000","-38.58484800000"
365345,12,12,2020,"17:05","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75820000000","-38.60088000000"
356209,17,2,2020,"15:15","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75815700000","-38.55170500000"
365965,23,12,2020,"22:58","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75811554000","-38.56808420000"
361552,23,8,2020,"18:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75811300000","-38.57134500000"
363928,22,10,2020,"09:50","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75808000000","-38.55191000000"
359756,17,8,2020,"10:00","Colisão",0,0,1,0,0,0,0,0,0,1,"-3.75804800000","-38.60160600000"
365586,25,12,2020,"07:04","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.75803600000","-38.56718700000"
358298,23,5,2020,"08:04","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75803500000","-38.54293600000"
364339,25,11,2020,"08:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75802000000","-38.58280000000"
357414,19,6,2020,"07:18","Colisão Lateral",0,1,1,1,0,0,0,0,1,0,"-3.75801350000","-38.51964600000"
358238,22,6,2020,"13:18","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.75801350000","-38.51964600000"
365096,19,12,2020,"06:00","Capotamento",0,0,2,1,0,0,0,0,0,0,"-3.75800233000","-38.53908830000"
356787,9,2,2020,"14:15","Queda",0,1,0,0,0,1,0,0,0,0,"-3.75799000000","-38.58054000000"
360870,2,8,2020,"02:04","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75799000000","-38.58054000000"
356483,6,2,2020,"19:19","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75796600000","-38.48745900000"
359225,13,6,2020,"02:51","Colisão",0,1,0,0,0,0,1,0,0,1,"-3.75795284000","-38.56731070000"
357338,2,4,2020,"15:49","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75794880000","-38.56214380000"
363541,5,10,2020,"21:36","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75794448000","-38.48919160000"
