COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
342052,4,3,2019,13:36,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3731598667,-3853104533
354304,23,11,2019,15:17,Colisão,0,1,1,1,0,0,0,0,0,1,-3747753273,-3853117009
340717,9,1,2019,10:55,Colisão,0,1,0,1,0,0,0,0,0,1,-3764036892,-3853117366
346321,6,7,2019,10:15,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3815730368,-3853121558
348100,6,7,2019,00:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3815730368,-3853121558
351538,7,10,2019,17:09,Colisão,0,1,0,0,0,0,1,0,0,1,-3732353,-38531279
348598,1,8,2019,11:05,Colisão,0,1,0,1,0,0,0,0,0,1,-3828499035,-3853131315
352459,18,11,2019,08:42,Atropelamento,0,1,1,1,0,0,0,0,0,0,-38286563,-385313147
347532,21,8,2019,08:26,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3747615,-38531331
343780,28,4,2019,07:56,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3719760919,-3853134654
348182,25,7,2019,06:59,Queda,0,1,0,0,0,0,0,0,0,1,-3719760919,-3853134654
352384,17,11,2019,06:20,Queda,0,1,0,0,0,0,0,0,0,1,-3719760919,-3853134654
345546,9,6,2019,19:28,Colisão,0,1,0,0,0,0,0,0,0,0,-38286412,-385313823
352774,22,11,2019,15:40,Colisão,0,1,0,0,0,0,0,0,0,0,-38286382,-385313957
345517,9,6,2019,12:59,Colisão,0,1,0,1,0,0,0,0,0,0,-37258831,-385314274
353642,3,12,2019,10:39,Atropelamento,0,1,0,1,0,0,0,0,0,0,-375865,-3853144
342579,30,3,2019,21:43,Queda,0,1,0,0,0,0,0,0,0,1,-3839529181,-3853148502
343596,2,4,2019,14:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3797120078,-3853162736
347985,21,7,2019,05:35,Queda,0,1,0,0,0,0,0,0,0,1,-3797120078,-3853162736
349229,2,9,2019,07:06,Queda,0,1,0,0,0,0,0,0,0,1,-3797120078,-3853162736
350655,9,9,2019,12:15,Colisão Transversal,0,1,2,1,1,0,0,0,0,1,-3797120078,-3853162736
343548,9,4,2019,09:33,Colisão,0,1,1,1,0,0,0,0,0,1,-379706297,-3853164994
346276,11,5,2019,13:00,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3796992,-38531678
343129,27,6,2019,10:40,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3737258368,-3853169589
345210,28,5,2019,11:23,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3730182,-38531758
342559,30,3,2019,11:17,Colisão,0,1,0,1,0,0,0,0,0,1,-38285519,-385317817
348904,26,8,2019,16:00,Colisão,0,1,0,0,0,0,0,0,0,1,-3765478577,-3853185685
351202,18,10,2019,12:33,Colisão,0,1,0,0,0,0,0,0,0,0,-3839105277,-385320029
341710,17,2,2019,04:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3766035,-3853207
351083,26,10,2019,06:25,Queda,0,1,0,0,0,1,0,0,0,0,-3768545,-3853208135
345232,1,6,2019,04:56,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3738587,-38532108
344511,7,4,2019,10:33,Queda,0,1,0,0,0,0,0,0,0,1,"-3,818",-3853211
353349,9,12,2019,16:13,Colisão,0,1,0,1,0,0,0,0,0,1,-3735177,-38532124
353340,9,12,2019,15:45,Colisão,0,1,0,1,0,0,0,0,0,1,-3735177,-38532124
352321,30,11,2019,13:42,Colisão,0,1,1,0,0,0,0,0,0,0,-384245,-3853225
341991,14,2,2019,18:30,Colisão,0,1,1,1,0,1,0,0,0,0,-382229,-3853228
348264,26,7,2019,08:44,Colisão,0,1,1,1,0,0,0,0,0,1,-374678752,-3853229544
348581,9,8,2019,13:27,Colisão,0,1,0,0,0,0,0,0,0,0,-372423,-3853234
352407,17,11,2019,18:54,Atropelamento,0,1,1,0,0,0,0,0,0,1,-37234457,-385323425
345160,23,5,2019,09:02,Colisão,0,1,0,1,0,0,0,0,0,1,-3766857,-38532384
348844,13,8,2019,12:16,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3728427071,-3853240379
352206,17,11,2019,08:04,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3719328593,-385324207
352488,19,11,2019,06:45,Colisão,0,1,1,1,0,0,0,0,0,1,-3795669154,-385324458
354045,6,12,2019,07:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3795669154,-385324458
344794,2,5,2019,14:16,Atropelamento,0,1,0,0,0,0,0,0,0,1,-372997784,-3853245052
348936,14,8,2019,16:26,Colisão,0,1,1,1,0,0,0,0,0,1,-3739628,-38532451
351304,5,10,2019,05:10,Queda,0,1,0,0,0,0,0,0,0,1,-3739628,-38532451
353898,15,12,2019,07:32,Colisão,0,1,0,0,0,0,0,0,0,0,-3736254,-38532455
353817,28,12,2019,21:14,Colisão,0,1,1,0,0,0,0,0,0,1,-3732563455,-3853245924
340090,8,1,2019,19:19,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3736223852,-3853252204
349215,7,8,2019,10:59,Colisão,0,1,0,1,0,0,0,0,0,1,-37724729,-385325493
342702,16,3,2019,11:38,Colisão,0,1,1,1,0,0,0,0,0,1,-380319,-38532596
352355,16,11,2019,15:04,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3725114694,-3853260512
343677,11,4,2019,10:00,Queda,0,1,0,0,0,0,0,0,0,1,-3725123318,-3853260773
348857,3,8,2019,18:21,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3795479923,-3853264624
345630,24,6,2019,11:41,Colisão,0,1,1,1,0,0,0,0,0,1,-3757676,-38532691
348296,8,7,2019,15:25,Colisão,0,1,0,1,0,0,0,0,0,1,-3757676,-38532691
344290,25,6,2019,19:03,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3828008703,-3853272391
347999,12,7,2019,22:45,Colisão,0,1,0,1,0,0,0,0,0,1,-38003,-3853273
344402,6,4,2019,15:36,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3733523,-3853274373
344406,6,4,2019,16:48,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3733523,-3853274373
343485,26,3,2019,19:50,Colisão Lateral,0,1,1,1,1,0,0,0,0,0,-3729365714,-385328007
345930,14,6,2019,10:08,Colisão,0,1,0,1,0,0,0,0,0,1,-3763573712,-3853280489
344104,1,6,2019,09:52,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-38050395,-385328505
341858,21,2,2019,11:30,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3734083,-38532908
340186,22,1,2019,14:32,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,-3737771,-3853291225
344793,2,5,2019,14:15,Colisão,0,1,0,0,0,0,0,0,0,0,-372983,-38532952
352208,17,11,2019,09:17,Queda,0,1,0,0,0,0,0,0,0,1,-3827925073,-3853296453
347575,28,8,2019,17:16,Colisão Lateral,0,1,0,1,0,0,0,0,0,1,-3827918766,-3853298268
351892,19,11,2019,08:00,Colisão Lateral,1,1,1,0,0,0,0,0,0,1,-372420987,-38533032
346053,8,5,2019,16:40,Queda,0,1,0,0,0,0,0,0,0,1,-3838239807,-3853306024
350707,21,9,2019,07:35,Colisão,0,1,1,0,0,1,0,0,0,1,-3726826,-38533116
349570,12,9,2019,06:20,Atropelamento,0,1,0,0,0,0,0,0,0,0,-3838186819,-3853312498
348804,26,8,2019,07:35,Colisão,0,1,1,1,0,0,0,0,0,1,-3726982125,-3853316263
354465,12,11,2019,11:59,Colisão,0,1,1,1,0,0,0,0,0,1,-3728176563,-3853317556
353981,22,12,2019,06:12,Colisão,0,1,1,0,0,0,0,0,0,1,-3730708,-3853323
341548,11,2,2019,13:03,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,-3738953,-38533274
351448,6,10,2019,13:53,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3745924,-38533303
341019,18,1,2019,18:00,Colisão,0,1,1,1,0,0,0,0,0,1,-37391325,-38533328
341659,22,2,2019,18:10,Colisão,0,1,1,1,0,0,0,0,0,1,-3735847,-3853336
342227,7,3,2019,13:55,Colisão,0,1,0,1,0,0,0,0,0,1,-3735847,-3853336
344716,29,4,2019,17:23,Colisão,0,1,1,1,0,0,0,0,0,1,-3735847,-3853336
348145,14,7,2019,21:53,Queda,0,1,0,0,0,0,0,0,0,1,-38186051,-385334149
351490,7,10,2019,07:53,Queda,0,1,0,0,0,0,0,0,0,1,-3794737532,-3853343261
347522,20,8,2019,13:10,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3727889963,-3853343374
348068,5,7,2019,16:43,Colisão,0,1,0,1,0,0,0,0,0,1,-375443,-3853346
346780,10,8,2019,20:40,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-375443,-3853346
349521,16,9,2019,14:29,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,1,-3742749,-3853346
341393,5,2,2019,00:27,Colisão,0,1,0,1,0,0,0,0,0,1,-376803,-385334645
349497,4,9,2019,11:21,Colisão,0,1,1,1,0,0,0,0,0,1,-376803,-385334645
344519,21,4,2019,07:36,Atropelamento,0,1,1,0,0,0,0,0,0,1,-372798,-3853347
354160,24,12,2019,10:09,Colisão,0,1,1,1,0,0,0,0,0,1,-3724049,-38533522
350779,4,10,2019,19:45,Colisão,0,1,1,1,0,0,0,0,0,1,-3818916644,-3853352379
341566,7,2,2019,14:11,Colisão,0,1,0,0,0,0,0,0,0,0,-3754682,-38533556
352611,3,11,2019,07:13,Colisão,0,1,0,0,0,0,0,0,0,0,-3728410768,-3853359057
352268,30,11,2019,12:30,Colisão,0,1,1,1,0,0,0,0,0,1,-37546259,-385336012
353508,17,12,2019,17:25,Colisão,0,1,1,1,0,0,0,0,0,1,-3819063963,-3853363052
344007,20,5,2019,13:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-380318,-38533651
353510,11,12,2019,10:59,Colisão,0,1,0,1,0,0,0,0,0,0,-3730566833,-3853367275
343845,4,5,2019,11:08,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3730545444,-3853373983
352878,5,11,2019,18:38,Colisão,0,1,0,1,0,0,0,0,0,1,-373254,-3853382
340556,14,3,2019,07:55,Colisão Lateral,0,1,3,1,0,0,0,0,0,1,-3827622324,-3853383559
341290,21,1,2019,12:36,Queda,0,1,0,0,0,0,0,0,0,1,-3723940707,-3853384307
344775,24,5,2019,02:16,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3729523,-38533927
344392,26,4,2019,12:28,Queda,0,1,0,0,0,0,0,0,0,1,-37442684,-385339419
340525,11,3,2019,09:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3725578,-38533977
345990,10,4,2019,09:02,Choque c/ Obstáculo Fixo,0,1,1,0,0,0,0,1,0,0,-3725578,-38533977
353688,13,12,2019,19:25,Colisão,0,1,0,1,0,0,0,0,0,1,-3745358327,-3853398038
341843,20,2,2019,22:54,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3731473404,-3853398392
350692,17,9,2019,16:24,Queda,0,1,0,0,0,0,0,0,0,1,-3819625177,-3853403714
352183,12,11,2019,15:11,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3756465,-38534097
349249,7,8,2019,23:39,Queda,0,1,0,0,0,0,0,0,0,1,-3808709,-38534102
342159,6,3,2019,03:04,Atropelamento,0,1,0,0,0,0,0,0,0,0,-37304,-38534196
344105,1,6,2019,07:12,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-37304,-38534196
353456,2,12,2019,15:28,Atropelamento,0,1,0,1,0,0,0,0,0,0,-37304,-38534196
344995,20,5,2019,13:51,Colisão,0,1,0,1,0,0,0,0,0,1,-3742026885,-3853419873
345113,22,5,2019,11:32,Colisão,0,1,0,1,0,0,0,0,0,1,-38031805,-385342495
351643,8,10,2019,14:04,Colisão,0,1,0,0,0,0,0,0,0,1,-3745129,-38534255
341482,6,2,2019,08:29,Colisão,0,1,0,1,0,0,0,0,0,1,-3726511,-38534257
349515,4,9,2019,18:45,Colisão,0,1,0,0,0,0,0,0,0,0,-3718562198,-385343249
352338,16,11,2019,07:21,Queda,0,1,0,0,0,0,0,0,0,1,-3718562198,-385343249
351395,29,10,2019,16:12,Colisão,0,1,1,1,0,0,0,0,0,1,-373794,-3853433
341047,5,1,2019,07:47,Colisão,0,1,1,1,0,0,0,0,0,1,-3793794138,-3853435525
349029,5,8,2019,18:09,Colisão,0,1,1,1,0,1,0,0,0,0,-3731314,-38534472
354473,25,11,2019,09:52,Colisão,0,1,1,0,0,0,0,0,0,1,-3731314,-38534472
340442,25,2,2019,13:48,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3793674284,-3853447231
342304,11,3,2019,14:39,Colisão,0,1,1,0,0,0,0,0,0,0,-3727302014,-3853448845
351968,13,10,2019,03:20,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3760386872,-3853452352
352544,13,11,2019,09:34,Colisão,0,1,0,1,0,0,0,0,0,1,-3731731118,-3853459759
353354,9,12,2019,17:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3727714,-38534609
344357,25,4,2019,09:24,Colisão,0,1,1,1,0,0,0,0,0,1,-3719300125,-3853465572
352443,29,11,2019,14:39,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3730237,-38534728
345992,15,6,2019,04:54,Colisão,0,1,0,0,0,0,0,0,0,0,-3728226861,-3853475999
348773,3,8,2019,08:45,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3728336759,-3853479234
352044,16,10,2019,10:20,Colisão,0,1,0,0,0,0,0,0,0,0,-373259225,-3853485475
347825,18,7,2019,18:39,Colisão,0,1,1,1,0,0,0,0,0,1,-372473,-3853488
349104,16,8,2019,16:37,Atropelamento,0,1,1,1,0,0,0,0,0,0,-373761425,-3853488691
341545,7,2,2019,04:20,Capotamento,0,1,0,0,0,0,0,0,0,0,-3736338857,-3853489657
352877,5,11,2019,18:10,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3728721405,-3853490558
341530,11,2,2019,00:19,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3728738958,-3853491075
348897,14,8,2019,08:43,Queda,0,1,0,0,0,0,0,0,0,1,-3728738958,-3853491075
343221,15,4,2019,08:06,Queda,0,1,0,0,0,0,0,0,0,1,-3759152,-38534917
354476,25,11,2019,10:25,Queda,0,1,0,0,0,0,0,0,0,1,-3759152,-38534917
348998,19,8,2019,09:26,Colisão,0,1,1,1,0,0,0,0,0,1,-3736463,-3853501
351370,19,10,2019,11:23,Queda,0,1,0,0,0,0,0,0,0,1,-3739604947,-3853502201
347787,17,7,2019,19:40,Colisão,0,1,1,1,0,0,0,0,0,1,-3803173,-38535023
349172,1,9,2019,11:46,Colisão,0,1,1,1,0,0,0,0,0,1,-3803173,-38535023
348059,5,7,2019,11:19,Queda,0,1,0,0,0,0,0,0,0,1,-3729161,-38535035
353056,8,11,2019,11:33,Colisão,0,1,0,1,0,0,0,0,0,1,-3811429908,-3853503505
349627,17,9,2019,12:25,Colisão,0,1,0,0,0,0,0,0,0,1,-38063794,-385351988
347344,26,7,2019,12:45,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,-3736668333,-38535203
344613,28,4,2019,09:37,Colisão,0,1,1,1,0,0,0,0,0,1,-376657,-3853527
346398,19,6,2019,07:34,Colisão,0,1,0,1,0,0,0,0,0,1,-37455804,-385352751
349077,28,8,2019,08:11,Queda,0,1,0,0,0,1,0,0,0,0,-37455819,-385352756
347719,9,7,2019,17:26,Colisão,0,1,0,1,0,0,0,0,0,1,-3718179,-38535277
353195,4,12,2019,19:57,Colisão Lateral,0,1,0,0,0,0,0,0,0,1,-3718179,-38535277
347272,13,7,2019,08:23,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-38215619,-385353112
353010,7,11,2019,16:55,Colisão,0,1,0,1,0,1,0,0,0,0,-3792791875,-3853533791
341872,13,2,2019,11:49,Queda,0,1,0,0,0,0,0,0,0,1,-3730331655,-3853538048
350964,9,10,2019,15:15,Colisão,0,1,0,1,0,0,0,0,0,1,-3744162,-38535383
348356,29,7,2019,16:09,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3736873667,-38535396
353798,21,12,2019,03:57,Queda,0,1,0,0,0,1,0,0,0,0,-37665172,-385353961
344489,9,4,2019,17:40,Queda,0,1,0,0,0,0,0,0,0,1,-379273225,-3853539689
349422,9,9,2019,18:05,Queda,0,1,0,0,0,0,0,0,0,1,-379273225,-3853539689
342747,4,5,2019,08:10,Colisão Transversal,0,1,1,0,0,1,0,0,0,1,-37182471,-385354057
339557,30,1,2019,07:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3782194,-38535424
343033,16,5,2019,08:40,Colisão,0,1,1,0,0,0,0,0,0,1,-3782194,-38535424
352081,12,11,2019,15:18,Colisão,0,1,1,1,0,0,0,0,0,1,-3782194,-38535424
343256,2,4,2019,08:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3755288,-38535463
347467,13,8,2019,08:19,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3755288,-38535463
341030,31,1,2019,10:38,Queda,0,1,0,0,0,0,0,0,0,1,-371801,-3853548
351401,29,10,2019,17:38,Colisão,0,1,1,0,0,0,0,0,0,1,-371801,-3853548
345046,25,5,2019,20:57,Colisão,0,1,1,1,0,0,0,0,0,1,-37664518,-38535564
353639,3,12,2019,10:03,Colisão,0,1,0,1,0,0,0,0,0,1,-3731047447,-3853559179
351958,14,10,2019,13:53,Colisão,0,1,0,1,0,0,0,0,0,1,-3761378429,-38535599
354152,24,12,2019,07:56,Colisão,0,1,1,1,0,0,0,0,0,1,-372244,-3853567
352505,1,11,2019,21:16,Colisão,0,1,0,1,0,0,0,0,0,1,-3746858,-385356795
354125,23,12,2019,14:50,Colisão,0,1,0,0,0,0,0,0,0,0,-3737220152,-3853571637
353522,18,12,2019,10:51,Colisão,0,1,1,1,0,0,0,0,0,1,-3731624213,-3853576585
353257,18,12,2019,10:37,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,-3731624213,-3853576585
341999,14,2,2019,20:17,Colisão,0,1,1,1,0,0,0,0,0,1,-374726,-3853577
345330,11,4,2019,12:17,Colisão,0,1,1,1,0,0,0,0,0,1,-374726,-3853577
347146,16,8,2019,20:13,Colisão Frontal,1,1,0,0,0,1,0,0,0,1,-3741403,-38535817
349113,16,8,2019,20:13,Colisão,0,1,0,0,0,0,0,0,0,0,-3741403,-38535817
351469,30,10,2019,14:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3768649933,-3853582667
347202,1,7,2019,12:32,Colisão,0,1,1,1,0,0,0,0,0,1,-38135881,-38535847
348195,25,7,2019,13:29,Colisão,0,1,1,1,0,0,0,0,0,1,-3731923277,-3853585611
346086,9,5,2019,07:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3747745,-38535932
349346,2,9,2019,15:03,Colisão,0,1,1,1,0,0,0,0,0,1,-3747745,-38535932
353185,2,12,2019,09:53,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-372983148,-3853595256
342095,26,2,2019,13:08,Colisão,0,1,1,1,0,0,0,0,0,1,-37662963,-38535953
341513,6,2,2019,16:26,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3762579,-385359663
351218,3,10,2019,20:31,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3732625389,-3853605844
344470,20,4,2019,03:07,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3743488088,-38536156
345903,7,6,2019,17:00,Colisão,0,1,0,0,0,0,0,0,0,1,-3792167,-3853616675
341347,4,2,2019,06:42,Colisão,0,1,0,1,0,0,0,0,0,1,-381329,-3853617
346727,12,4,2019,19:11,Queda,0,1,0,0,0,0,0,0,0,1,-3733045,-38536179
353999,30,12,2019,11:27,Queda,0,1,0,0,0,0,0,0,0,1,-3733045,-38536179
345464,30,5,2019,21:53,Queda,0,1,0,0,0,0,0,0,0,1,-37906524,-385362239
342280,8,3,2019,22:53,Atropelamento,0,1,0,0,0,0,0,0,0,1,-38159216,-385362609
342376,18,3,2019,16:22,Colisão,0,1,1,1,0,0,0,0,0,1,-3721662,-38536313
343895,8,5,2019,22:00,Colisão Transversal,0,1,1,0,0,1,0,0,0,0,-3721662,-38536313
341387,4,2,2019,19:44,Queda,0,1,0,0,0,0,0,0,0,1,-3806988929,-3853633236
340886,17,1,2019,22:34,Colisão,0,1,1,1,0,0,0,0,0,1,-3791983,-38536419
350184,21,9,2019,10:38,Colisão,0,1,0,1,0,0,0,0,0,1,-3764194,-38536449
353422,10,12,2019,18:41,Colisão,0,1,0,1,0,0,0,0,0,1,-381174,-3853659
354038,6,12,2019,00:28,Colisão,0,1,0,0,0,0,0,0,0,0,-3814677,-385366176
343275,23,4,2019,08:08,Colisão,0,1,1,1,0,1,0,0,0,0,-3747200556,-3853662447
348924,26,8,2019,22:33,Colisão,0,1,0,1,0,0,0,0,0,1,-380841,-3853668
353322,31,12,2019,10:38,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,-3823338,-38536779
343919,10,5,2019,20:07,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3750597,-3853681346
342188,6,3,2019,15:07,Colisão,0,1,0,0,0,0,0,0,0,0,-37720125,-38536867
349624,5,9,2019,13:49,Colisão,0,1,1,1,0,1,0,0,0,0,-3742811,-385369045
346576,22,6,2019,00:04,Queda,0,1,0,0,0,0,0,0,0,1,-3731614,-38536973
354052,31,12,2019,11:02,Colisão,0,1,1,1,0,0,0,0,0,1,-3735833,-38537013
345933,14,6,2019,10:52,Queda,0,1,0,0,0,0,0,0,0,1,-3788952857,-3853714043
343279,23,4,2019,12:31,Colisão,0,1,1,1,0,0,0,0,0,1,-3740748,-385371425
350157,21,9,2019,06:17,Queda,0,1,0,0,0,0,0,0,0,1,-378897,-3853715
346319,11,5,2019,23:43,Atropelamento,0,1,0,0,0,0,0,0,0,1,-376658,-38537195
354171,24,12,2019,12:43,Colisão,0,1,1,1,0,0,0,0,0,1,-373658388,-385372262
352340,1,11,2019,12:13,Colisão,0,1,0,1,0,0,0,0,0,1,-3742548,-38537252
352418,29,11,2019,21:05,Queda,0,1,0,0,0,0,0,0,0,1,-37248202,-38537285
351145,18,10,2019,05:23,Colisão,0,1,0,1,0,0,0,0,0,1,-37446605,-38537294
352692,21,11,2019,11:16,Colisão,0,1,1,1,0,0,0,0,0,1,-37239475,-385373155
340895,28,1,2019,02:50,Queda,0,1,0,0,0,0,0,0,0,1,-3721862704,-3853736793
344356,25,4,2019,09:04,Colisão,0,1,1,1,0,0,0,0,0,1,-3734573385,-3853736962
342769,16,5,2019,17:55,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3750398624,-3853741559
353590,18,12,2019,07:00,Colisão,0,1,1,0,0,0,1,0,0,1,-3730371758,-385374247
340676,29,3,2019,15:50,Colisão Frontal,0,1,0,0,0,0,0,0,0,1,-3729335,-38537452
354009,30,12,2019,13:11,Colisão,0,1,1,0,0,0,0,0,0,1,-378786,-385374722
353483,25,12,2019,16:21,Queda,0,1,0,0,0,1,0,0,0,0,-382028,-385374901
344349,25,4,2019,00:06,Queda,0,1,0,0,0,0,0,0,0,1,-37647116,-385374952
345164,6,5,2019,02:18,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3722739,-38537542
349298,31,8,2019,09:35,Queda,0,1,0,0,0,0,0,0,0,1,-3750325408,-3853754797
350299,25,9,2019,11:50,Colisão,0,1,0,1,0,0,0,0,0,1,-3737496,-38537593
353666,19,12,2019,14:49,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3737496,-38537593
341041,5,1,2019,06:43,Queda,0,1,0,0,0,0,0,0,0,1,-3731389111,-3853764894
352768,22,11,2019,09:53,Colisão,0,1,1,1,0,0,0,0,0,1,-3753391,-38537674
353943,5,12,2019,12:31,Colisão,0,1,0,1,0,0,0,0,0,1,-38009768,-38537675
346309,17,6,2019,15:37,Queda,0,1,0,0,0,0,0,0,0,1,-3826285181,-3853768277
350368,26,9,2019,16:57,Colisão,0,1,0,0,0,0,0,0,0,0,-3742163667,-3853769967
349091,28,8,2019,17:34,Atropelamento,0,1,0,0,0,0,0,0,0,0,-3740255,-385377215
349021,15,8,2019,21:06,Queda,0,1,0,0,0,0,0,0,0,1,-3729247,-38537727
351268,4,10,2019,18:03,Queda,0,1,0,0,0,0,0,0,0,1,-38243584,-385377762
353686,13,12,2019,18:22,Colisão,0,1,0,0,0,0,0,0,0,0,-38243584,-385377762
352253,26,11,2019,08:04,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3727049246,-3853796888
350658,9,9,2019,19:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3750085248,-3853798219
352717,26,11,2019,09:05,Queda,0,1,0,0,0,0,0,0,0,1,-37693591,-385380458
348834,13,8,2019,00:26,Queda,0,1,0,0,0,1,0,0,0,0,-3723675,-38538124
342537,20,3,2019,15:48,Colisão,0,1,1,1,0,0,0,0,0,1,-3738138,-38538169
345646,10,6,2019,13:28,Queda,0,1,0,0,0,0,0,0,0,1,-3738138,-38538169
349859,18,9,2019,18:00,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3738138,-38538169
351491,30,10,2019,17:02,Colisão,0,1,1,1,0,0,0,0,0,1,-3738138,-38538169
344069,27,5,2019,07:08,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3752984,-38538208
340920,3,1,2019,18:07,Colisão,0,1,1,1,0,0,0,0,0,1,-38007226,-385382396
349606,5,9,2019,11:38,Colisão,0,1,1,1,0,0,0,0,0,1,-3770124,-3853827833
345221,28,5,2019,16:52,Queda,0,1,0,0,0,0,0,0,0,1,-382304,-3853832
346360,18,6,2019,16:59,Atropelamento,0,1,0,0,0,0,0,0,0,1,-37568101,-385383565
353004,15,11,2019,19:02,Colisão,0,1,0,0,0,0,0,0,0,0,-3755998,-38538468
345675,25,6,2019,08:49,Queda,0,1,0,0,0,1,0,0,0,0,-3738446,-38538483
342666,21,3,2019,11:08,Colisão,0,1,1,0,0,0,0,0,0,1,-3791001399,-3853850781
353853,29,12,2019,09:09,Colisão,0,1,1,0,0,0,0,0,0,0,-3725234194,-3853858166
349492,4,9,2019,09:45,Colisão,0,1,1,1,0,0,0,0,0,1,-381578,-3853862
351236,4,10,2019,06:34,Queda,0,1,0,0,0,0,0,0,0,1,-376432,-3853867
352668,27,11,2019,12:27,Colisão,0,1,2,1,0,0,0,0,0,1,-3790943852,-3853867767
349069,16,8,2019,10:42,Colisão,0,1,1,1,0,0,0,0,0,1,-375673,-38538697
353587,12,12,2019,16:14,Atropelamento,0,1,0,0,0,0,0,0,0,0,-375673,-38538697
351511,7,10,2019,10:38,Colisão,0,1,0,1,0,0,0,0,0,1,-37718289,-385387727
346788,10,4,2019,13:00,Colisão,0,1,1,0,0,0,0,0,0,1,-3825900438,-3853878974
342228,7,3,2019,14:32,Queda,0,1,0,0,0,0,0,0,0,1,-3733905,-3853882825
342134,5,3,2019,14:07,Colisão,0,1,0,0,1,1,0,0,0,0,-3752803,-38538876
342433,19,3,2019,14:11,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3757494394,-3853894512
342487,28,3,2019,17:00,Colisão,0,1,0,1,0,0,0,0,0,1,-3744453,-38538965
347770,17,7,2019,13:00,Colisão,0,1,1,1,0,0,0,0,0,0,-3723409809,-3853897536
