COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
41362,4,2,2019,09:32,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.742317104","-38.52505487"
48541,4,10,2019,09:10,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,"-3.721036394","-38.52508319"
44823,17,5,2019,20:51,Queda,0,1,0,0,0,1,0,0,0,0,"-3.747402576","-38.5251063"
49241,7,8,2019,18:02,Queda,0,1,0,0,0,1,0,0,0,0,"-3.7309006","-38.5251694"
47910,20,7,2019,06:17,Queda,0,1,0,0,0,0,0,0,0,1,"-3.830036157","-38.52517616"
41833,20,2,2019,17:24,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.844685583","-38.52517892"
45637,24,6,2019,15:03,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.844685583","-38.52517892"
51030,25,10,2019,11:19,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.844685583","-38.52517892"
47305,18,7,2019,14:45,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.72498","-38.52518"
50682,14,9,2019,05:55,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.752832","-38.525221"
40873,27,1,2019,21:53,Queda,0,1,0,0,0,0,0,0,0,1,"-3.72515","-38.52526"
53942,5,12,2019,12:28,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.849541652","-38.52526978"
45408,30,5,2019,07:20,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.844605691","-38.52528046"
45241,6,5,2019,17:49,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.738427545","-38.52529527"
43678,11,4,2019,13:41,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.752733","-38.52533659"
44612,28,4,2019,08:28,Queda,0,1,0,0,0,0,0,0,0,1,"-3.752733","-38.52533659"
48848,3,8,2019,17:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.748829","-38.5253525"
49144,6,8,2019,15:45,Queda,0,1,0,0,0,0,0,0,0,1,"-3.738402","-38.525362"
42259,17,3,2019,10:59,Atropelamento,0,1,1,0,1,0,0,0,0,0,"-3.721026198","-38.52544304"
44594,15,5,2019,06:52,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.745224","-38.525445"
48463,31,7,2019,06:30,Queda,0,1,0,0,0,0,0,0,0,1,"-3.745224","-38.525445"
39972,27,2,2019,21:00,Colisão,0,1,2,1,0,0,0,0,0,0,"-3.745066","-38.52546927"
51621,22,10,2019,17:15,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.844453083","-38.52547442"
42429,27,3,2019,20:27,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.849290174","-38.52556961"
39907,19,2,2019,20:53,Capotamento,0,1,0,0,0,0,0,0,0,0,"-3.837910923","-38.52559508"
49351,31,8,2019,17:12,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.743759208","-38.5256721"
48939,5,8,2019,06:58,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.733137","-38.525704"
41661,15,2,2019,18:54,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.74275","-38.52571"
50502,28,9,2019,19:37,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.729160833","-38.52572017"
44637,15,5,2019,14:54,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.743378135","-38.52573352"
40638,23,3,2019,21:09,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,"-3.743298375","-38.52574638"
45445,30,5,2019,18:35,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.760718366","-38.52575276"
41072,5,1,2019,17:22,Queda,0,1,0,0,0,0,0,0,0,1,"-3.736312375","-38.52579119"
48847,3,8,2019,17:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.748879","-38.525802"
48437,30,7,2019,21:00,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.7335985","-38.5258605"
51768,11,10,2019,17:23,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.727736","-38.525891"
44595,15,5,2019,07:01,Queda,0,1,0,0,0,0,0,0,0,1,"-3.80836","-38.5259"
48189,6,7,2019,17:05,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.80836","-38.5259"
46493,13,5,2019,19:18,Queda,0,1,0,0,0,0,0,0,0,1,"-3.736903906","-38.52593578"
48865,13,8,2019,17:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.741687","-38.525946"
52713,26,11,2019,06:44,Colisão,0,1,1,1,1,0,0,0,0,0,"-3.7420569","-38.5260033"
41749,18,2,2019,05:58,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7420276","-38.5260068"
51801,11,10,2019,18:56,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7417536","-38.5260455"
42584,30,3,2019,23:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.843973039","-38.52607411"
41591,7,2,2019,18:27,Queda,0,1,0,0,0,0,0,0,0,1,"-3.74732","-38.52608"
49656,17,9,2019,17:07,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.7253696","-38.526153"
50522,29,9,2019,16:06,Queda,0,1,0,0,0,1,0,0,0,0,"-3.738137185","-38.52616785"
41720,17,2,2019,10:10,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.808758","-38.526174"
48350,27,7,2019,06:49,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7465","-38.526198"
42766,15,5,2019,16:00,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,"-3.843831314","-38.52624986"
44540,21,4,2019,23:06,Queda,0,1,0,0,0,0,0,0,0,1,"-3.848672909","-38.52630555"
51125,2,10,2019,14:39,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.724196","-38.5263472"
48519,20,9,2019,21:40,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.73292","-38.52638"
50569,30,9,2019,20:37,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.73292","-38.52638"
50743,28,9,2019,08:00,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,"-3.744931439","-38.52646032"
53877,29,12,2019,18:35,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.730350788","-38.5264887"
41420,9,2,2019,17:11,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7559645","-38.5265245"
41868,21,2,2019,21:20,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.7311245","-38.5265275"
54458,25,11,2019,06:58,Queda,0,1,0,0,0,0,0,0,0,1,"-3.735633174","-38.52653389"
53755,14,12,2019,12:20,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.80138","-38.52655"
49150,6,8,2019,19:10,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.809292","-38.526604"
45452,9,6,2019,00:46,Colisão,0,1,1,1,1,0,0,0,0,0,"-3.84841","-38.526619"
52073,30,11,2019,19:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.760620024","-38.52668632"
41551,7,2,2019,12:02,Queda,0,1,0,0,0,0,0,0,0,1,"-3.73794","-38.52669"
51382,6,10,2019,01:06,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.724082","-38.526703"
46299,17,6,2019,13:59,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.809443412","-38.52672435"
45457,9,6,2019,01:52,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.760613","-38.526753"
39494,10,2,2019,17:30,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.783753","-38.52685"
39751,10,2,2019,10:45,Colisão,0,1,1,0,0,0,0,0,0,0,"-3.783753","-38.52685"
39650,18,3,2019,13:40,Outros,0,1,0,0,0,0,0,0,0,1,"-3.783753","-38.52685"
44378,25,4,2019,19:55,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.783753","-38.52685"
43084,31,5,2019,09:10,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.783753","-38.52685"
43177,7,6,2019,12:35,Engavetamento,0,1,2,0,0,0,1,0,0,1,"-3.783753","-38.52685"
45710,11,6,2019,16:32,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,1,"-3.783753","-38.52685"
48732,11,8,2019,02:26,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,"-3.783753","-38.52685"
47643,16,8,2019,14:03,Atropelamento,0,1,1,0,0,0,0,0,0,0,"-3.783753","-38.52685"
52086,12,11,2019,22:20,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.783753","-38.52685"
53147,12,12,2019,19:00,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.783753","-38.52685"
45415,30,5,2019,08:32,Queda,0,1,0,0,0,0,0,0,0,1,"-3.751439","-38.526854"
43249,2,4,2019,05:54,Atropelamento,0,1,1,0,1,0,0,0,0,0,"-3.7322695","-38.5268955"
54004,16,12,2019,09:20,Queda,0,1,0,0,0,0,0,0,0,1,"-3.820822","-38.526919"
54129,23,12,2019,15:16,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.739919237","-38.52698817"
49102,16,8,2019,15:24,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.727137316","-38.527085"
40837,2,1,2019,09:33,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.7213","-38.5271"
50986,1,10,2019,07:03,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7606433","-38.5271287"
53076,8,11,2019,15:15,Queda,0,1,0,0,0,0,0,0,0,1,"-3.730008375","-38.52719409"
41604,7,2,2019,21:04,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.843026","-38.527203"
49932,8,9,2019,12:59,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.843026","-38.527203"
42355,26,3,2019,11:44,Queda,0,1,0,0,0,0,0,0,0,1,"-3.73778","-38.527245"
42427,27,3,2019,20:17,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.73778","-38.527245"
54461,25,11,2019,07:07,Queda,0,1,1,1,0,0,0,0,0,1,"-3.73778","-38.527245"
53728,19,12,2019,19:05,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.73778","-38.527245"
54211,24,12,2019,17:57,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.721922829","-38.52729946"
46397,19,6,2019,07:21,Queda,0,1,0,0,0,0,0,0,0,1,"-3.721917014","-38.52731663"
45807,6,6,2019,06:25,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.829466","-38.527347"
50430,27,9,2019,11:16,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.722686722","-38.52742061"
41662,15,2,2019,19:04,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.72876","-38.52743"
46542,12,7,2019,16:00,Colisão,0,1,2,1,0,0,0,0,0,0,"-3.741253","-38.527443"
51501,19,10,2019,20:20,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.728263","-38.527486"
41357,22,1,2019,07:21,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.804268","-38.5274935"
47588,31,8,2019,00:59,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,"-3.804268","-38.5274935"
50485,28,9,2019,09:04,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.804268","-38.5274935"
50991,1,10,2019,11:53,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.804268","-38.5274935"
40765,1,1,2019,07:24,Queda,0,1,0,0,0,1,0,0,0,0,"-3.843470292","-38.52750481"
48934,5,8,2019,05:46,Queda,0,1,0,0,0,0,0,0,0,1,"-3.79902","-38.52751"
49693,13,9,2019,19:05,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.756395","-38.527576"
49891,15,9,2019,21:31,Queda,0,1,0,0,0,0,0,0,0,1,"-3.847523514","-38.52767414"
46306,11,5,2019,21:00,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.72711","-38.52778"
43296,23,4,2019,17:10,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.810949364","-38.52779532"
42191,28,2,2019,07:44,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.729861125","-38.52799756"
54464,12,11,2019,11:15,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.725638889","-38.52800011"
41355,9,2,2019,09:11,Queda,0,1,0,0,0,0,0,0,0,1,"-3.845421097","-38.528021"
54140,6,12,2019,10:21,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.842370333","-38.52804233"
45015,25,5,2019,17:34,Atropelamento,0,1,1,0,0,0,1,0,0,0,"-3.8291666","-38.5280555"
50549,30,9,2019,08:03,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7323495","-38.5280619"
44494,9,4,2019,19:13,Colisão,0,1,1,1,1,0,0,0,0,0,"-3.72205","-38.52815"
51222,27,10,2019,16:26,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.72205","-38.52815"
51115,26,10,2019,16:16,Queda,0,1,0,0,0,0,0,0,0,1,"-3.722436759","-38.52816546"
42485,19,3,2019,20:51,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.842195837","-38.52825466"
45851,26,6,2019,12:52,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.842195837","-38.52825466"
53884,29,12,2019,23:35,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.842195837","-38.52825466"
42541,29,3,2019,19:25,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733329","-38.528262"
50517,29,9,2019,06:25,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733329","-38.528262"
46840,9,4,2019,12:28,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.726546682","-38.52829464"
48019,13,7,2019,09:13,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7226021","-38.5283073"
46402,19,6,2019,09:55,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.842126653","-38.52833885"
54377,11,11,2019,14:26,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.722366364","-38.528374"
42190,28,2,2019,07:26,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.842069","-38.528409"
48429,11,9,2019,09:30,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,"-3.811910667","-38.52847433"
51674,8,10,2019,17:06,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.73742","-38.528511"
43410,23,4,2019,18:12,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.729683","-38.528531"
41264,8,2,2019,09:54,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.743767677","-38.52857971"
42174,27,2,2019,15:25,Colisão,0,1,1,0,0,0,1,0,0,1,"-3.727714354","-38.52866458"
51183,3,10,2019,14:25,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.80306","-38.52869"
54273,23,11,2019,10:34,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.80306","-38.52869"
47712,9,7,2019,10:29,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.756244236","-38.52875145"
49864,7,9,2019,20:11,Queda,0,1,0,0,0,0,0,0,0,1,"-3.802717","-38.528831"
53855,21,12,2019,10:11,Queda,0,1,0,0,0,0,0,0,0,1,"-3.744252069","-38.52886521"
41478,24,1,2019,00:35,Queda,0,1,0,0,0,0,0,0,0,1,"-3.84821","-38.52891"
40589,18,3,2019,08:15,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.73422325","-38.52891233"
47763,3,7,2019,06:42,Queda,0,1,0,0,0,0,0,0,0,1,"-3.812603837","-38.52896447"
44894,3,5,2019,14:33,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.722164545","-38.528968"
48588,24,8,2019,05:55,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.841572079","-38.52900844"
42754,14,5,2019,15:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.728863367","-38.52903043"
45936,14,6,2019,13:25,Queda,0,1,0,0,0,0,0,0,0,1,"-3.720736","-38.529059"
52415,17,11,2019,20:14,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.720736","-38.529059"
48892,14,8,2019,07:52,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.749550917","-38.52906542"
49518,16,9,2019,14:28,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.7441787","-38.5290816"
45877,7,6,2019,10:13,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.731387105","-38.52908316"
52366,16,11,2019,19:22,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7253529","-38.5291179"
48392,30,7,2019,06:26,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.84566751","-38.52916385"
52709,21,11,2019,21:29,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.76228","-38.5292"
48758,12,8,2019,01:07,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.841399297","-38.52921686"
51010,1,10,2019,14:04,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.748709","-38.529218"
45467,30,5,2019,22:42,Queda,0,1,0,0,0,0,0,0,0,1,"-3.841340954","-38.52928725"
53542,3,12,2019,09:18,Queda,0,1,0,0,0,0,0,0,0,1,"-3.72203","-38.529364"
41927,2,3,2019,15:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.80211","-38.52938"
41692,23,2,2019,09:34,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.749261","-38.529402"
43801,29,4,2019,22:20,Colisão Traseira,0,1,0,1,0,0,0,0,0,1,"-3.749261","-38.529402"
46475,13,5,2019,17:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.732943632","-38.52941016"
43976,16,5,2019,19:38,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.828841","-38.529438"
49124,6,8,2019,09:45,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.730410333","-38.52952167"
44872,25,5,2019,11:39,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.7422995","-38.529524"
41235,8,1,2019,07:15,Queda,0,1,0,0,0,0,0,0,0,1,"-3.749140273","-38.52954236"
54138,23,12,2019,19:30,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.720508229","-38.52958942"
50077,20,9,2019,06:41,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7328806","-38.52963047"
44887,18,5,2019,13:20,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.73751","-38.52965"
46443,13,5,2019,10:48,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.749044478","-38.52965374"
50169,24,9,2019,16:16,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.7242588","-38.5297694"
45487,2,6,2019,19:03,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.813772","-38.529791"
50969,9,10,2019,20:17,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.813772","-38.529791"
49806,7,9,2019,12:27,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.766401729","-38.52983569"
43554,9,4,2019,12:30,Queda,0,1,0,0,0,0,0,0,0,1,"-3.760118","-38.529837"
52322,30,11,2019,13:25,Queda,0,1,0,0,0,0,0,0,0,1,"-3.760118","-38.529837"
41722,23,2,2019,20:18,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.841425037","-38.52987224"
53760,14,12,2019,12:57,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.727819396","-38.52990294"
51148,27,10,2019,02:27,Queda,0,1,0,0,0,0,0,0,0,1,"-3.791603403","-38.52990909"
44697,29,4,2019,09:19,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.748763","-38.529981"
48163,15,7,2019,10:34,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.74611375","-38.530067"
48783,12,8,2019,10:23,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.74611375","-38.530067"
47902,4,7,2019,08:07,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.81415675","-38.53007125"
54046,30,12,2019,20:49,Queda,0,1,0,0,0,0,0,0,0,1,"-3.81415675","-38.53007125"
42294,25,3,2019,06:52,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.80077","-38.53017"
46221,16,6,2019,15:30,Queda,0,1,0,0,0,1,0,0,0,0,"-3.80077","-38.53017"
51503,30,10,2019,22:20,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.80077","-38.53017"
46494,13,5,2019,19:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7419748","-38.5301996"
52864,5,11,2019,15:54,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.72515","-38.5302"
44703,29,4,2019,11:40,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.82355","-38.53023"
48232,7,7,2019,10:11,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.84054357","-38.53024913"
43516,18,4,2019,15:39,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.792812","-38.530257"
44243,19,6,2019,08:12,Colisão Traseira,0,1,3,1,0,0,0,0,0,0,"-3.760924073","-38.53028166"
51566,8,10,2019,07:28,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.800522818","-38.530285"
53167,9,11,2019,13:44,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.729153972","-38.53030119"
41689,16,2,2019,21:46,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.803107","-38.530368"
50871,25,10,2019,08:17,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.803107","-38.530368"
43490,4,4,2019,16:56,Queda,0,1,0,0,0,0,0,0,0,1,"-3.793338423","-38.53040885"
41459,10,2,2019,11:09,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.840404894","-38.53041642"
48809,26,8,2019,08:18,Queda,0,1,0,0,0,0,0,0,0,1,"-3.799952863","-38.53044027"
48442,28,7,2019,06:12,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.840347113","-38.53048612"
46490,20,6,2019,21:29,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.759535529","-38.53052047"
48883,14,8,2019,06:57,Queda,0,1,0,0,0,0,0,0,0,1,"-3.748302","-38.530523"
50030,22,8,2019,15:29,Atropelamento,0,1,1,0,0,0,0,0,0,0,"-3.726007276","-38.53053669"
54067,22,12,2019,20:12,Queda,0,1,0,0,0,1,0,0,0,0,"-3.82631","-38.53054"
45411,8,6,2019,22:29,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.793994808","-38.53060228"
51436,6,10,2019,09:47,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.7941375","-38.53064433"
43282,8,4,2019,08:21,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7368724","-38.5306805"
51695,24,10,2019,18:15,Queda,0,1,0,0,0,0,0,0,0,1,"-3.726392","-38.53068214"
46655,14,4,2019,17:51,Queda,0,1,0,0,0,0,0,0,0,1,"-3.768618875","-38.53072363"
51238,4,10,2019,06:42,Queda,0,1,0,0,0,0,0,0,0,1,"-3.748122","-38.530741"
47846,11,7,2019,07:42,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.745923","-38.530746"
43287,23,4,2019,14:39,Queda,0,1,0,0,0,0,0,0,0,1,"-3.799334","-38.530752"
54460,25,11,2019,07:06,Queda,0,1,0,0,0,0,0,0,0,1,"-3.799334","-38.530752"
48111,22,7,2019,19:31,Queda,0,1,0,0,0,0,0,0,0,1,"-3.799280773","-38.53077305"
52808,4,11,2019,17:09,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.72396","-38.53081"
49051,16,8,2019,06:33,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.760883455","-38.53085764"
40840,27,1,2019,13:33,Acidente Pessoal,0,1,0,0,0,0,0,0,0,1,"-3.734707","-38.530891"
41006,30,1,2019,16:01,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.734707","-38.530891"
41607,7,2,2019,22:11,Queda,0,1,0,0,0,0,0,0,0,1,"-3.734707","-38.530891"
41411,9,2,2019,12:13,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.734707","-38.530891"
42264,8,3,2019,08:49,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.734707","-38.530891"
49659,13,9,2019,02:21,Queda,0,1,0,0,0,0,0,0,0,1,"-3.734707","-38.530891"
54416,12,11,2019,00:51,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.734707","-38.530891"
52803,14,11,2019,11:32,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.734707","-38.530891"
41896,13,2,2019,19:21,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7368094","-38.5309019"
40413,19,2,2019,18:59,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.815311","-38.530912"
42782,22,3,2019,23:36,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.815311","-38.530912"
47854,3,7,2019,16:08,Queda,0,1,0,0,0,1,0,0,0,0,"-3.7967612","-38.5309155"
46252,16,6,2019,18:47,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.82874","-38.53098"
53650,13,12,2019,08:09,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.82874","-38.53098"
42291,17,3,2019,16:47,Queda,0,1,0,0,0,0,0,0,0,1,"-3.795545","-38.531038"
42052,4,3,2019,13:36,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.731598667","-38.53104533"
54304,23,11,2019,15:17,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.747753273","-38.53117009"
40717,9,1,2019,10:55,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.764036892","-38.53117366"
46321,6,7,2019,10:15,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.815730368","-38.53121558"
48100,6,7,2019,00:42,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.815730368","-38.53121558"
51538,7,10,2019,17:09,Colisão,0,1,0,0,0,0,1,0,0,1,"-3.732353","-38.531279"
48598,1,8,2019,11:05,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.828499035","-38.53131315"
52459,18,11,2019,08:42,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.8286563","-38.5313147"
47532,21,8,2019,08:26,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,"-3.747615","-38.531331"
43780,28,4,2019,07:56,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,"-3.719760919","-38.53134654"
48182,25,7,2019,06:59,Queda,0,1,0,0,0,0,0,0,0,1,"-3.719760919","-38.53134654"
52384,17,11,2019,06:20,Queda,0,1,0,0,0,0,0,0,0,1,"-3.719760919","-38.53134654"
45546,9,6,2019,19:28,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.8286412","-38.5313823"
52774,22,11,2019,15:40,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.8286382","-38.5313957"
45517,9,6,2019,12:59,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.7258831","-38.5314274"
53642,3,12,2019,10:39,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.75865","-38.53144"
42579,30,3,2019,21:43,Queda,0,1,0,0,0,0,0,0,0,1,"-3.839529181","-38.53148502"
43596,2,4,2019,14:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.797120078","-38.53162736"
47985,21,7,2019,05:35,Queda,0,1,0,0,0,0,0,0,0,1,"-3.797120078","-38.53162736"
49229,2,9,2019,07:06,Queda,0,1,0,0,0,0,0,0,0,1,"-3.797120078","-38.53162736"
50655,9,9,2019,12:15,Colisão Transversal,0,1,2,1,1,0,0,0,0,1,"-3.797120078","-38.53162736"
43548,9,4,2019,09:33,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.79706297","-38.53164994"
46276,11,5,2019,13:00,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.796992","-38.531678"
