COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
308291;4;4;2017;08:57;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,725645;-38,487503
308299;4;4;2017;16:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7715578;-38,484047
308302;4;4;2017;18:41;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7460597;-38,494648
308303;4;4;2017;17:35;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7564495;-38,517956
308306;4;4;2017;21:00;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,732268;-38,5058
308310;3;4;2017;09:11;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,750136;-38,52554
308316;5;4;2017;18:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7410445;-38,585262
308317;5;4;2017;18:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,781302;-38,546173
308319;5;4;2017;19:00;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,731951;-38,55959
308320;5;4;2017;20:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7187583;-38,46561
308322;5;4;2017;20:59;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7420344;-38,50785
308325;6;4;2017;08:32;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7927408;-38,590454
308332;6;4;2017;10:05;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7432933;-38,4953
308334;6;4;2017;11:14;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,8317664;-38,493996
308335;6;4;2017;11:34;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7086515;-38,590202
308337;6;4;2017;15:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,746025;-38,479755
308338;6;4;2017;15:10;Colisão Lateral;0;0;2;0;1;1;0;0;0;0;-3,727046;-38,540565
308345;6;4;2017;21:51;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7639554;-38,57599
308351;7;4;2017;10:17;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7682917;-38,552628
308357;7;4;2017;13:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,735393;-38,551685
308358;7;4;2017;14:02;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7819593;-38,565304
308359;5;4;2017;12:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,8264382;-38,5661
308366;7;4;2017;18:46;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8223257;-38,492275
308367;7;4;2017;19:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,763287;-38,568188
308368;7;4;2017;19:11;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7090437;-38,581467
308380;8;4;2017;11:38;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,737879;-38,510042
308381;8;4;2017;12:31;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,8306615;-38,501156
308382;8;4;2017;14:30;Colisão Lateral;0;0;0;1;0;0;0;0;0;0;-3,7465634;-38,49304
308383;8;4;2017;15:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,719727;-38,54663
308388;8;4;2017;13:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7450683;-38,50331
308392;8;4;2017;18:33;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7367723;-38,523865
308393;8;4;2017;18:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7952447;-38,572395
308398;9;4;2017;07:14;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7404501;-38,56796
308400;9;4;2017;07:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7993426;-38,60171
308402;9;4;2017;21:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7525256;-38,523556
308403;10;4;2017;06:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7710953;-38,609676
308406;10;4;2017;08:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7693303;-38,543518
308409;10;4;2017;10:30;Colisão Lateral;0;1;1;0;1;1;0;0;0;0;-3,8025117;-38,61979
308412;10;4;2017;14:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7345502;-38,52793
308415;10;4;2017;16:50;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,8012488;-38,498234
308417;10;4;2017;20:21;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7316003;-38,544933
308430;11;4;2017;19:49;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7690532;-38,552925
308436;12;4;2017;13:09;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7368262;-38,51698
308441;12;4;2017;21:00;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,8050764;-38,51703
308442;12;4;2017;19:10;Colisão Lateral;0;3;1;1;0;0;0;0;0;0;-3,7624679;-38,53054
308444;13;4;2017;08:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,8454287;-38,524323
308447;13;4;2017;10:20;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7479224;-38,494263
308459;14;4;2017;13:42;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7644198;-38,4952
308474;15;4;2017;20:10;Colisão Lateral;0;0;0;1;1;0;0;0;0;0;-3,735225;-38,520973
308477;16;4;2017;09:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7195213;-38,514854
308482;16;4;2017;18:34;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7375357;-38,497585
308486;17;4;2017;07:20;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,8322697;-38,494003
308487;17;4;2017;09:02;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7683237;-38,57829
308490;17;4;2017;11:45;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7564495;-38,533096
308492;17;4;2017;15:10;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7387004;-38,52477
308495;17;4;2017;17:14;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7997236;-38,5852
308500;17;4;2017;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,751443;-38,526363
308501;17;4;2017;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7231574;-38,54663
308506;18;4;2017;08:50;Colisão Lateral;0;0;3;1;0;0;0;0;0;1;-3,7376373;-38,48203
308508;18;4;2017;10:10;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,836098;-38,491173
308509;18;4;2017;13:00;Colisão Lateral;0;1;3;0;0;0;0;0;0;1;-3,7430093;-38,5102
308513;18;4;2017;14:52;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7860916;-38,550854
308514;18;4;2017;10:55;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7533886;-38,52066
308519;18;4;2017;20:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,75579;-38,525174
308523;18;4;2017;09:59;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,729787;-38,529366
308539;19;4;2017;13:34;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7433522;-38,52077
308544;19;4;2017;16:29;Colisão Lateral;0;0;0;1;0;0;0;0;0;1;-3,812512;-38,481667
308545;19;4;2017;18:04;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,757797;-38,5543
308554;20;4;2017;06:50;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7339013;-38,522816
308555;20;4;2017;08:09;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,786149;-38,520897
308557;20;4;2017;08:41;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7237937;-38,51024
308560;20;4;2017;09:26;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7390368;-38,568733
308563;20;4;2017;09:29;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7315602;-38,519714
308574;21;4;2017;15:02;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,73897;-38,496773
308580;22;2;2017;07:19;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7368498;-38,48993
308583;18;4;2017;18:28;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7989175;-38,583645
308586;22;4;2017;13:04;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,7344398;-38,493416
308591;22;4;2017;19:58;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7137656;-38,473145
308592;22;4;2017;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7591856;-38,504498
308606;24;4;2017;05:35;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7666292;-38,554924
308611;24;4;2017;07:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7275655;-38,5471
308618;24;4;2017;18:08;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7673974;-38,56979
308620;24;4;2017;21:29;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,7673998;-38,56971
308621;24;4;2017;21:57;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7519598;-38,526127
308626;25;4;2017;08:04;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7470937;-38,564274
308641;25;4;2017;13:33;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7159882;-38,56529
308645;25;4;2017;16:07;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7512755;-38,503597
308646;25;4;2017;16:17;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7491848;-38,531525
308647;25;4;2017;16:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7390037;-38,59406
308648;25;4;2017;18:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,753263;-38,520676
308651;25;4;2017;18:20;Colisão Lateral;0;0;1;1;1;0;0;0;0;0;-3,737609;-38,48076
308653;26;4;2017;05:19;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,79797;-38,499516
308654;26;4;2017;07:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7362702;-38,53272
308655;26;4;2017;07:26;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,760583;-38,5475
308656;26;4;2017;08:15;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7385905;-38,486244
308658;26;4;2017;08:49;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7560463;-38,530285
308660;26;4;2017;09:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7514703;-38,50982
308665;26;4;2017;13:24;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7424498;-38,510387
308673;17;1;2017;16:42;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7377646;-38,50423
308676;27;4;2017;06:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7698252;-38,556026
308677;27;4;2017;06:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8153782;-38,612354
308678;27;4;2017;07:50;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7625186;-38,52991
308682;27;4;2017;09:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,770178;-38,557354
308683;27;4;2017;07:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,729639;-38,550266
308689;27;4;2017;16:03;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7325966;-38,53377
308690;27;4;2017;16:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7689958;-38,549774
308696;27;4;2017;08:23;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,742258;-38,479668
308697;28;4;2017;08:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7169213;-38,467678
308698;28;4;2017;08:06;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7974572;-38,551216
308699;28;4;2017;13:18;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7699049;-38,589077
308701;28;4;2017;14:13;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8358195;-38,48595
308703;28;4;2017;16:28;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,776918;-38,56224
308705;26;4;2017;18:49;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7265112;-38,513306
308706;28;4;2017;18:26;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7768161;-38,576332
308709;28;4;2017;19:00;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,712312;-38,593914
308712;29;4;2017;08:55;Colisão Lateral;0;0;1;0;1;0;0;0;0;1;-3,7172806;-38,574207
308722;30;4;2017;06:58;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7321272;-38,547794
308723;29;4;2017;09:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7434564;-38,493046
308733;2;5;2017;07:56;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7890334;-38,586636
308734;2;5;2017;08:00;Colisão Lateral;0;1;1;0;1;1;0;0;0;0;-3,817629;-38,565266
308737;2;5;2017;10:35;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7666888;-38,547558
308741;2;5;2017;14:44;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,776634;-38,562534
308742;2;5;2017;16:52;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,841391;-38,562424
308746;2;5;2017;16:42;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,7853065;-38,573853
308753;2;5;2017;09:47;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,8273683;-38,535183
308760;2;5;2017;16:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7767003;-38,605274
308768;3;5;2017;17:49;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7529454;-38,523415
308769;3;5;2017;19:02;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7431047;-38,528713
308770;3;5;2017;21:12;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,8068004;-38,524612
308774;4;5;2017;08:07;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,742584;-38,529587
308775;4;5;2017;08:17;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7596638;-38,523933
308777;4;5;2017;11:21;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,7999845;-38,496937
308780;4;5;2017;11:22;Colisão Lateral;0;0;1;1;0;0;0;1;0;0;-3,8318527;-38,495552
308784;3;5;2017;16:27;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7609954;-38,53512
308785;3;5;2017;20:10;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7716656;-38,57139
308795;4;5;2017;18:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7438745;-38,474907
308805;5;5;2017;08:19;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7414527;-38,52421
308806;5;5;2017;08:00;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7405963;-38,48539
308810;5;5;2017;10:06;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,8327765;-38,49912
308811;5;5;2017;10:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7345243;-38,479206
308816;5;5;2017;14:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,801378;-38,48855
308818;5;5;2017;18:17;Colisão Lateral;0;0;2;0;0;0;1;0;0;0;-3,806984;-38,6044
308827;6;5;2017;12:55;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7374268;-38,528446
308829;5;5;2017;16:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7144022;-38,558636
308833;6;5;2017;16:10;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7267425;-38,59152
308837;7;5;2017;09:00;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7315948;-38,522266
308839;7;5;2017;16:56;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7242851;-38,50553
308841;3;5;2017;21:09;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8048327;-38,53959
308842;8;5;2017;01:42;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7264369;-38,513508
308853;8;5;2017;10:51;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7332406;-38,497932
308856;8;5;2017;13:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7316306;-38,52943
308858;4;5;2017;18:39;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7450342;-38,542824
308859;8;5;2017;15:40;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7952468;-38,47583
308860;8;5;2017;18:44;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,788118;-38,50064
308862;8;5;2017;16:53;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7589512;-38,583416
308863;8;5;2017;19:49;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,8117752;-38,5749
308864;8;5;2017;21:19;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8347113;-38,500698
308870;9;5;2017;10:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7350955;-38,55061
308872;9;5;2017;11:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7274704;-38,523106
308881;9;5;2017;17:36;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7858844;-38,551052
308883;9;5;2017;18:55;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,8260465;-38,475964
308888;9;5;2017;21:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,752571;-38,51294
308897;10;5;2017;10:12;Colisão Lateral;0;2;1;0;0;0;0;0;0;1;-3,7336395;-38,499763
308900;9;5;2017;16:19;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7327638;-38,49899
308902;10;5;2017;14:02;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7431164;-38,510513
308913;11;5;2017;09:03;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7417076;-38,53819
308914;11;5;2017;09:50;Colisão Lateral;0;1;1;1;0;0;0;1;0;0;-3,7387948;-38,52914
308915;11;5;2017;10:55;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7567332;-38,543026
308918;11;5;2017;11:44;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,733123;-38,535755
308919;11;5;2017;13:14;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7345417;-38,49389
308921;10;5;2017;16:46;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,75519;-38,523663
308923;11;5;2017;16:47;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7737772;-38,56547
308924;11;5;2017;18:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,737656;-38,48346
308925;12;5;2017;08:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7364428;-38,49027
308926;12;5;2017;08:12;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7318275;-38,545822
308928;12;5;2017;12:56;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7568362;-38,53124
308930;12;5;2017;14:23;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7362895;-38,487164
308934;12;5;2017;16:07;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7588792;-38,541866
308935;12;5;2017;19:54;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7618809;-38,570805
308938;12;5;2017;21:29;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7352564;-38,49046
308939;12;5;2017;18:32;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7787902;-38,49913
308941;13;5;2017;06:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7662663;-38,55566
308942;13;5;2017;10:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,789666;-38,48364
308943;13;5;2017;11:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8043156;-38,57249
308944;11;5;2017;10:20;Colisão Lateral;0;1;2;1;0;0;0;0;0;0;-3,7518203;-38,498676
308949;13;5;2017;18:36;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,8303967;-38,559956
308950;13;5;2017;19:46;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,8082802;-38,554348
308954;14;5;2017;12:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7386887;-38,523293
308955;14;5;2017;18:15;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7358456;-38,487144
308964;15;5;2017;11:18;Colisão Lateral;0;2;0;0;0;0;0;0;0;1;-3,7227042;-38,52713
308967;15;5;2017;17:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7274954;-38,49486
308971;15;5;2017;20:05;Colisão Lateral;0;0;0;1;0;0;0;0;0;0;-3,7634568;-38,487583
308975;15;5;2017;20:45;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,747903;-38,53084
308979;16;5;2017;08:25;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,764643;-38,530285
308980;16;5;2017;08:52;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,7843144;-38,486954
308985;16;5;2017;13:30;Colisão Lateral;0;0;2;0;1;0;0;1;0;0;-3,736641;-38,531314
308986;16;5;2017;17:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7890234;-38,49653
308991;16;5;2017;21:11;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7359838;-38,566616
308997;17;5;2017;10:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7537005;-38,511406
308998;17;5;2017;15:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7404757;-38,48541
308999;17;5;2017;12:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7360933;-38,492935
309004;18;5;2017;09:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7210057;-38,541317
309008;18;5;2017;14:53;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7457108;-38,533264
309009;18;5;2017;16:15;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7220826;-38,524944
309011;18;5;2017;14:00;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7330072;-38,49764
309013;18;5;2017;18:36;Colisão Lateral;0;0;0;1;0;0;0;0;0;0;-3,7380877;-38,493633
309017;18;5;2017;08:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,765184;-38,531765
309020;19;5;2017;08:00;Colisão Lateral;0;0;1;0;0;0;0;0;0;1;-3,7316368;-38,529835
309021;19;5;2017;07:30;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7209828;-38,541325
309022;19;5;2017;09:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7233677;-38,532047
309024;19;5;2017;10:55;Colisão Lateral;0;0;1;1;1;0;0;0;0;0;-3,7363608;-38,567238
309027;19;5;2017;14:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,792097;-38,58959
309028;19;5;2017;14:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,753919;-38,520382
309036;19;5;2017;18:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7351143;-38,491646
309041;19;5;2017;10:36;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7521565;-38,545372
309048;20;5;2017;11:47;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7237046;-38,524715
309049;20;5;2017;10:00;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7164419;-38,59513
309051;20;5;2017;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8074615;-38,52534
309054;20;5;2017;18:41;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,742754;-38,501728
309055;20;5;2017;20:47;Colisão Lateral;0;1;1;0;1;0;0;0;0;0;-3,7696152;-38,557114
309058;21;5;2017;12:53;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7472622;-38,53153
309063;22;5;2017;08:18;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7483943;-38,505417
309069;22;5;2017;08:00;Colisão Lateral;0;1;2;0;1;0;0;0;0;1;-3,7327676;-38,526905
309071;22;5;2017;10:54;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7417274;-38,538254
309077;22;5;2017;19:01;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7536466;-38,511517
309082;22;5;2017;08:51;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7475846;-38,538578
309084;23;5;2017;08:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7528298;-38,58271
309094;23;5;2017;15:06;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,8327758;-38,500572
309097;23;5;2017;18:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7514677;-38,524487
309099;23;5;2017;16:03;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,739104;-38,491735
309100;23;5;2017;17:20;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,721603;-38,509542
309104;23;5;2017;21:25;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,79028;-38,540565
309109;24;5;2017;10:17;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8365397;-38,561424
309113;24;5;2017;14:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7277663;-38,499187
309115;24;5;2017;17:15;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7150369;-38,546356
309116;24;5;2017;18:54;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,733594;-38,496056
309117;24;5;2017;20:00;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7440357;-38,525723
309118;25;5;2017;20:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,76805;-38,578125
309121;25;5;2017;08:54;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7320385;-38,545998
309122;25;5;2017;08:10;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7384458;-38,50351
309131;25;5;2017;15:44;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8112583;-38,574722
309135;25;5;2017;18:45;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7714894;-38,57127
309138;26;5;2017;07:28;Colisão Lateral;0;1;1;1;0;1;0;0;0;0;-3,8237472;-38,550434
309140;25;5;2017;10:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,748697;-38,52485
309145;26;5;2017;09:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8012843;-38,496117
309146;10;5;2017;13:55;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7243755;-38,506145
309149;26;5;2017;11:20;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,7583401;-38,570843
309152;26;5;2017;14:51;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,723949;-38,53724
