COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
326793;5;3;2018;08:45;Colisão Lateral;0;1;1;0;0;0;1;0;0;1;-3,768945;-38,558785
322429;15;4;2018;15:04;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7644885;-38,558758
336794;5;11;2018;19:45;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,781735;-38,558642
332122;2;7;2018;19:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,771142;-38,5586
337285;9;12;2018;20:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,751494731;-38,55859731
337190;24;12;2018;14:31;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7170393;-38,558537
322596;2;5;2018;19:00;Colisão Lateral;0;1;1;0;1;1;0;0;0;0;-3,7570403;-38,558517
332877;11;9;2018;09:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,768021;-38,558445
322627;5;5;2018;21:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7343073;-38,55843
332231;11;7;2018;10:09;Colisão Lateral;0;2;2;1;0;0;0;0;0;1;-3,7342484;-38,5583
322934;6;6;2018;18:47;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,821079;-38,558276
321498;31;1;2018;09:27;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8207421;-38,55803
321301;17;1;2018;17:19;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,780972;-38,558016
322195;26;3;2018;19:04;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,780972;-38,558016
332787;3;9;2018;16:41;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,83094;-38,557966
323007;12;6;2018;18:20;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7173107;-38,55783
321047;1;1;2018;14:45;Colisão Lateral;0;0;3;1;0;0;0;0;0;1;-3,752552;-38,557697
322231;29;3;2018;07:37;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,734232;-38,557568
321933;6;3;2018;20:37;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,761747;-38,557535
321201;11;1;2018;07:26;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,745892;-38,557429
326935;13;6;2018;16:30;Colisão Lateral;0;1;2;1;0;0;0;0;0;0;-3,745892;-38,557429
333029;25;9;2018;06:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7256687;-38,55729
333354;26;10;2018;15:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,828279;-38,557167
322797;22;5;2018;19:26;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,8169303;-38,556934
326721;9;2;2018;16:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,747141;-38,556863
332518;10;8;2018;20:41;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,768967;-38,55686
326814;13;3;2018;09:00;Colisão Lateral;0;1;1;0;0;0;1;0;0;1;-3,82134;-38,55682
321850;1;3;2018;01:27;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,768608;-38,556768
327481;10;8;2018;10:20;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,756192;-38,5567375
326994;17;5;2018;07:35;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,781894706;-38,55631453
321296;17;1;2018;15:35;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8088057;-38,55627
326849;9;4;2018;14:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,740582;-38,556267
321073;3;1;2018;10:12;Colisão Lateral;0;0;1;0;0;0;0;0;0;1;-3,769567;-38,55619
322846;28;5;2018;07:49;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,766881;-38,556147
332712;27;8;2018;20:10;Colisão Lateral;0;1;2;1;0;0;0;0;0;0;-3,768907;-38,555939
322358;9;4;2018;07:50;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7695262;-38,555935
332109;1;7;2018;21:35;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,837515;-38,555838
332948;17;9;2018;16:15;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,831599;-38,555832
332785;3;9;2018;14:36;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8215342;-38,555702
323198;29;6;2018;10:32;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,8220482;-38,555565
321697;16;2;2018;16:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,754966;-38,555455
326748;16;2;2018;01:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,782377;-38,555434
333127;3;10;2018;01:22;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,782377;-38,555434
332585;16;8;2018;19:37;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,749954;-38,555382
332608;18;8;2018;07:05;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,831825;-38,555098
321732;19;2;2018;20:07;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,8290377;-38,555084
332673;25;8;2018;00:48;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,769241;-38,555011
321541;2;2;2018;00:57;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,766572;-38,554972
322208;27;3;2018;16:09;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7585623;-38,554893
332422;2;8;2018;07:32;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,739486;-38,55488
336774;3;11;2018;16:30;Colisão Lateral;0;3;1;0;0;0;0;0;0;1;-3,7649581;-38,55471
331841;7;10;2018;18:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,743177;-38,554682
332399;30;7;2018;17:00;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,747674;-38,554665
337035;6;12;2018;07:37;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,744217;-38,554231
322697;13;5;2018;18:00;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,8284566;-38,55399
326651;13;1;2018;05:10;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,749809;-38,553931
322818;24;5;2018;08:16;Colisão Lateral;0;0;3;1;0;0;0;0;0;1;-3,768906;-38,553869
336767;2;11;2018;10:50;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,835139;-38,553757
337121;16;12;2018;18:41;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,782094;-38,553174
322307;4;4;2018;15:13;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7331634;-38,553104
336804;7;11;2018;08:59;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7456481;-38,552624
322500;21;4;2018;21:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8309388;-38,552532
321629;8;2;2018;21:28;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7511692;-38,55249
326701;10;2;2018;08:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,751155;-38,552452
321924;6;3;2018;12:15;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,751155;-38,552452
322189;26;3;2018;10:58;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,739793;-38,552444
322511;23;4;2018;11:35;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,767991;-38,552417
322223;28;3;2018;13:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7333663;-38,552402
322474;19;4;2018;14:22;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7512817;-38,552322
337081;11;12;2018;16:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,770252;-38,552228
332635;21;8;2018;16:02;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7674756;-38,55217
332117;2;7;2018;16:08;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7314906;-38,55212
321660;11;2;2018;17:10;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,738978;-38,552078
321593;6;2;2018;11:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7692478;-38,552063
323050;18;6;2018;07:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,769303;-38,551898
326918;26;5;2018;01:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,766914;-38,551758
332859;10;9;2018;07:37;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,724783;-38,551753
322009;1;3;2018;07:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,750337;-38,551734
321467;28;1;2018;20:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,758157;-38,551705
332443;2;8;2018;16:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7666337;-38,551567
332223;11;7;2018;08:58;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7992651;-38,551556
332572;15;8;2018;19:50;Colisão Lateral;0;1;1;1;1;0;0;0;0;0;-3,767853;-38,551304
326747;13;2;2018;21:55;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,77919;-38,55125
321568;4;2;2018;15:24;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,766199;-38,551141
321636;28;1;2018;08:05;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,731506;-38,551083
322272;1;4;2018;23:55;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,732898;-38,551066
333203;10;10;2018;19:32;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7504025;-38,551014
332363;25;7;2018;20:56;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,7504442;-38,550983
337019;4;12;2018;07:50;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7860126;-38,550922
321635;9;2;2018;09:00;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,726149;-38,550628
322487;20;4;2018;18:25;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7514803;-38,55057
337144;18;12;2018;19:21;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,731142;-38,550461
337028;5;12;2018;07:26;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,724638;-38,550431
332478;8;8;2018;07:14;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,7590835;-38,55026
322401;13;4;2018;14:22;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,823494;-38,550232
337407;29;10;2018;14:55;Colisão Lateral;1;0;1;1;0;0;0;0;0;1;-3,753199;-38,550151
321878;2;3;2018;21:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7239623;-38,549953
326716;13;2;2018;19:22;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,764796;-38,549918
322939;6;6;2018;20:47;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,764796;-38,549918
332840;7;9;2018;19:36;Colisão Lateral;0;2;0;0;0;0;0;0;0;1;-3,7865644;-38,54987
322632;6;5;2018;16:35;Colisão Lateral;0;1;1;1;1;0;0;0;0;0;-3,752393;-38,549441
322567;28;4;2018;21:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,7917566;-38,5493
337186;23;12;2018;19:18;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,748756;-38,549219
332270;16;7;2018;15:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,765321;-38,549213
321632;9;2;2018;09:12;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,76267;-38,549201
321791;23;2;2018;20:39;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,732455;-38,549187
322450;17;4;2018;09:18;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,751769;-38,548869
337129;17;12;2018;09:02;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,8236918;-38,548862
321480;30;1;2018;07:24;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7485778;-38,548836
337142;18;12;2018;18:48;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,765962;-38,548436
322710;14;5;2018;16:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7887287;-38,548317
322111;19;3;2018;13:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,764234;-38,548267
337014;3;12;2018;11:20;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7478669;-38,54821
326866;21;4;2018;14:50;Colisão Lateral;0;1;2;0;0;0;0;0;0;1;-3,763915912;-38,54798412
321278;16;1;2018;08:47;Colisão Lateral;0;0;3;1;0;0;0;0;0;1;-3,7247071;-38,547844
326722;9;2;2018;16:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,73629718;-38,54754544
327499;23;8;2018;06:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,733349;-38,54726
321114;5;1;2018;11:01;Colisão Lateral;0;1;1;0;0;0;0;0;0;0;-3,766178;-38,546932
321361;22;1;2018;13:15;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7213492;-38,546803
322642;7;5;2018;15:37;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,76123;-38,546795
333190;9;10;2018;19:31;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7196875;-38,546783
333290;17;10;2018;20:38;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,755597;-38,54663
333283;19;10;2018;08:55;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7884078;-38,546547
322276;2;4;2018;09:54;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,72454;-38,54646
333210;11;10;2018;08:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7317247;-38,54626
333168;7;10;2018;01:16;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7247949;-38,54616
337146;18;12;2018;20:01;Colisão Lateral;0;0;3;1;1;0;0;0;0;1;-3,714644;-38,546085
321906;5;3;2018;10:05;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,7258735;-38,545925
322017;12;3;2018;15:50;Colisão Lateral;0;1;1;1;1;0;0;0;0;0;-3,7485142;-38,545906
332460;6;8;2018;20:04;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7804413;-38,545845
321997;10;3;2018;21:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,737808;-38,545811
322363;9;4;2018;17:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7264104;-38,54579
333340;25;10;2018;08:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7799096;-38,54578
332546;13;8;2018;08:33;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,769571;-38,545727
337162;20;12;2018;14:30;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,787573;-38,545724
322558;26;4;2018;18:50;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8242037;-38,54572
322404;13;4;2018;20:08;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7807016;-38,54568
326897;22;5;2018;06:30;Colisão Lateral;0;2;1;0;0;0;0;0;0;1;-3,7885464;-38,5455398
332596;17;8;2018;11:18;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7684476;-38,545456
337065;10;12;2018;08:30;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,720247;-38,545185
332509;9;8;2018;22:33;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7887504;-38,545017
323188;30;6;2018;07:33;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7311943;-38,544975
337156;20;12;2018;07:08;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,7322283;-38,544704
323070;16;6;2018;19:54;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7150178;-38,544655
322073;16;3;2018;09:25;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7599905;-38,544594
332455;6;8;2018;11:10;Colisão Lateral;0;2;1;0;1;0;0;0;0;1;-3,7352707;-38,54435
332407;31;7;2018;13:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7671788;-38,544094
322273;2;4;2018;07:30;Colisão Lateral;0;0;3;1;0;0;0;0;0;1;-3,7438037;-38,54404
333408;31;10;2018;08:03;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,737273;-38,543936
333397;30;10;2018;09:21;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,759084;-38,543838
322733;16;5;2018;10:59;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7315378;-38,54379
321679;14;2;2018;19:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,74755;-38,543554
323069;19;6;2018;07:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7462862;-38,542965
321683;15;2;2018;08:54;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7151067;-38,542908
322996;12;6;2018;07:40;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7149928;-38,542866
326642;12;1;2018;09:15;Colisão Lateral;0;0;3;1;0;0;0;1;0;0;-3,731156;-38,542857
322811;23;5;2018;18:46;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,731156;-38,542857
333697;27;11;2018;18:35;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,727637;-38,542701
321699;16;2;2018;18:58;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,732034;-38,542672
332291;18;7;2018;16:39;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,769605;-38,542595
326841;3;4;2018;06:57;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,756035;-38,54223
333311;19;10;2018;19:32;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7225327;-38,54193
331848;10;10;2018;16:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,769821;-38,541894
322150;22;3;2018;20:59;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7176497;-38,541824
321789;23;2;2018;20:56;Colisão Lateral;0;0;1;1;1;0;0;0;0;0;-3,7663329;-38,541718
322493;21;4;2018;07:35;Colisão Lateral;0;1;2;0;0;0;0;0;0;1;-3,7310405;-38,541634
332966;19;9;2018;17:06;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,825221;-38,54161
331652;26;9;2018;22:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,72055;-38,54144
326885;5;5;2018;16:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,738022;-38,541417
337001;2;12;2018;11:35;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,720037;-38,541406
332984;20;9;2018;20:09;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7222953;-38,541172
331580;12;9;2018;20:30;Colisão Lateral;0;2;0;0;0;1;0;0;0;1;-3,740639236;-38,54087518
337026;26;11;2018;01:25;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,7405727;-38,540813
321543;2;2;2018;08:40;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,724914;-38,540752
332829;6;9;2018;18:10;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7165315;-38,540695
332367;26;7;2018;07:40;Colisão Lateral;0;1;2;0;1;0;0;0;0;1;-3,7169206;-38,54054
322351;8;4;2018;17:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7790077;-38,540363
333174;3;10;2018;18:43;Colisão Lateral;0;1;1;1;0;0;0;0;1;0;-3,740001;-38,540239
336908;21;11;2018;13:19;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,728446;-38,540226
333090;30;9;2018;07:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7171104;-38,54013
321435;27;1;2018;01:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7791538;-38,540035
327471;1;8;2018;16:17;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,790483;-38,540009
332560;14;8;2018;21:37;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7905228;-38,540005
332535;13;8;2018;08:15;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,730548;-38,539973
323016;14;6;2018;08:45;Colisão Lateral;0;1;1;1;0;0;0;0;1;0;-3,737482;-38,53984
321462;29;1;2018;09:33;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,75151;-38,539797
326731;14;2;2018;12:00;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7394995;-38,5397075
322522;24;4;2018;20:03;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7296576;-38,539608
332786;3;9;2018;13:55;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,743929;-38,539539
322122;20;3;2018;16:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7532766;-38,539536
323004;12;6;2018;16:46;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,759299;-38,539477
322477;19;4;2018;17:40;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7525234;-38,53946
323141;25;6;2018;17:07;Colisão Lateral;0;2;0;0;0;0;0;0;0;1;-3,7278116;-38,53944
332796;4;9;2018;08:07;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,816111;-38,53939
321690;15;2;2018;20:35;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7804685;-38,53923
321617;8;2;2018;08:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,738998;-38,539176
321731;19;2;2018;19:57;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,738778;-38,539135
321779;22;2;2018;07:51;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,740962;-38,539107
322764;18;5;2018;12:30;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,734086;-38,538883
332805;4;9;2018;19:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7412968;-38,538776
337095;13;12;2018;06:45;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,7565527;-38,538746
322203;27;3;2018;08:22;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,72957;-38,53873
332739;29;8;2018;19:35;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,749639;-38,538704
337193;24;12;2018;16:11;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,736537;-38,538405
332340;24;7;2018;08:24;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,73234;-38,538356
332496;9;8;2018;07:35;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,745122;-38,538258
321104;4;1;2018;15:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7435684;-38,538193
321486;30;1;2018;15:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7312255;-38,53817
326822;24;3;2018;09:15;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,756250621;-38,53816986
322437;16;4;2018;09:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,735488;-38,538096
332037;20;11;2018;04:22;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,731262;-38,538031
327033;11;6;2018;08:34;Colisão Lateral;0;1;1;1;0;1;0;0;0;0;-3,75435;-38,537969
322329;6;4;2018;13:44;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,742046;-38,537836
321680;14;2;2018;20:10;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7375808;-38,537796
336805;7;11;2018;09:04;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,772566;-38,53774
332995;21;9;2018;19:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7426693;-38,537663
332191;9;7;2018;08:51;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,72131;-38,537405
332160;3;7;2018;20:16;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7248788;-38,537403
321202;11;1;2018;09:32;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7362747;-38,537376
323018;14;6;2018;09:21;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,738943;-38,537278
333166;6;10;2018;08:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,826809;-38,53724
326838;30;3;2018;09:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,76658;-38,537195
322348;8;4;2018;13:26;Colisão Lateral;0;1;2;1;0;0;0;0;0;0;-3,765874;-38,53693
326794;21;3;2018;23:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,750712;-38,536849
326979;16;5;2018;18:30;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,750712;-38,536849
332416;1;8;2018;09:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,718318;-38,536842
333186;9;10;2018;11:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,722996;-38,536741
327000;23;7;2018;17:41;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,764934;-38,536679
332756;31;8;2018;14:00;Colisão Lateral;0;0;3;1;1;0;0;0;0;0;-3,7433646;-38,53629
322385;11;4;2018;21:12;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,763454;-38,536219
332246;13;7;2018;16:13;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,747745;-38,535932
337023;4;12;2018;11:00;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,747745;-38,535932
337210;22;12;2018;10:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,735133;-38,535613
322451;17;4;2018;10:29;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,726167;-38,535356
322324;4;4;2018;18:38;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,760537;-38,535339
331094;17;6;2018;07:53;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,730048;-38,535297
322194;26;3;2018;18:17;Colisão Lateral;0;1;1;1;0;1;0;0;0;0;-3,736463;-38,53501
332722;28;8;2018;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,744515;-38,534969
336737;20;12;2018;01:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,744515;-38,534969
336992;1;12;2018;09:12;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,721346;-38,534866
321771;22;2;2018;09:45;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,756065;-38,534706
322539;26;4;2018;09:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7361605;-38,53467
326953;18;7;2018;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,723679;-38,534619
332453;6;8;2018;09:25;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,727714;-38,534609
326664;26;1;2018;14:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,742354884;-38,53458481
321134;7;1;2018;07:47;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7314186;-38,534477
321135;7;1;2018;07:52;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,731314;-38,534472
326720;13;2;2018;03:00;Colisão Lateral;0;1;2;1;1;0;0;0;0;0;-3,731314;-38,534472
321493;30;1;2018;19:56;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,742345;-38,534344
321582;5;2;2018;16:31;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7300336;-38,534275
